Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
02.08.2016,4,0.013,0.072,0.015,0.052,0.015,0.044,0.051,0.045,0.052,0.052,0.014,0.046,0.067,0.053,0.048,0.015,0.061,0.064,0.066,0.013,0.014,0.045,0.013,0.063,0.013,0.013,0.015,0.065,0.07,0.014,0.046,0.045,0.014,0.069,0.065,0.071,0.047,0.05,0.053,0.069,0.069,0.049,0.053,0.061,0.013,0.071,0.014,0.014,0.015,0.071,0.066,0.014,0.014,0.013,0.07,0.05,0.065,0.014,0.059,0.052,0.063,0.015,0.015,0.047,0.046,0.062,0.053,0.051,0.015,0.045,0.069,0.05,0.063,0.048,0.068,0.015,0.046,0.015,0.062,0.048,0.062,0.014,0.049,0.015,0.07,0.071,0.068,0.014,0.015,0.046,0.015,0.046,0.049,0.015,0.061,0.014,0.013,0.013,0.063,0.07,0.06,0.047,0.063,0.045,0.049,0.048,0.014,0.064,0.047,0.066,0.067,0.071,0.045,0.066,0.06,0.054,0.013,0.068,0.014,0.061,0.065,0.015,0.015,0.014,0.013,0.053,0.05,0.013,0.07,0.052,0.014,0.014,0.052,0.013,0.048,0.015,0.014,0.013,0.013,0.053,0.069,0.013,0.014,0.014,0.067,0.064,0.068,0.066,0.048,0.051
02.08.2016,5,0.237,0.336,0.27,0.336,0.239,0.319,0.333,0.283,0.299,0.303,0.273,0.315,0.322,0.276,0.306,0.246,0.332,0.295,0.296,0.231,0.243,0.323,0.234,0.29,0.263,0.246,0.273,0.334,0.288,0.245,0.333,0.324,0.251,0.317,0.293,0.324,0.307,0.307,0.28,0.284,0.296,0.284,0.328,0.311,0.253,0.295,0.276,0.254,0.233,0.293,0.32,0.244,0.237,0.23,0.328,0.331,0.346,0.228,0.295,0.279,0.303,0.263,0.266,0.302,0.323,0.291,0.286,0.322,0.23,0.316,0.321,0.326,0.299,0.319,0.333,0.245,0.303,0.244,0.317,0.301,0.315,0.275,0.327,0.264,0.284,0.324,0.284,0.271,0.234,0.313,0.235,0.287,0.278,0.258,0.309,0.27,0.235,0.245,0.285,0.327,0.333,0.315,0.293,0.309,0.307,0.307,0.252,0.3,0.307,0.333,0.289,0.342,0.33,0.309,0.284,0.282,0.232,0.337,0.243,0.289,0.335,0.256,0.256,0.262,0.271,0.329,0.318,0.23,0.287,0.28,0.262,0.255,0.311,0.252,0.317,0.254,0.262,0.243,0.276,0.315,0.287,0.237,0.269,0.232,0.322,0.324,0.299,0.29,0.326,0.309
02.08.2016,6,1.016,0.951,0.884,0.946,0.89,1.103,0.987,1.025,0.932,0.985,1.013,0.948,0.935,0.956,0.934,0.917,0.9,1.08,0.958,0.997,0.971,1.097,1.042,1.056,1.055,0.96,0.895,0.95,0.917,0.986,1.03,0.941,1.012,0.933,1.001,1.07,1.004,1.111,1.11,1.015,0.961,0.956,1.023,0.988,0.94,1.036,0.97,0.886,0.897,1,0.936,0.957,0.924,0.955,0.98,0.999,0.942,0.971,0.974,1.045,0.943,0.921,0.961,1.019,1.074,1.047,1.023,1.061,0.921,0.993,0.929,1.013,0.901,1.093,1.021,1.047,1.038,1.024,1.042,1.034,0.916,0.926,0.971,1.045,0.916,0.917,0.911,1.062,0.943,0.99,0.972,1.09,0.971,1.003,0.955,0.935,1.015,0.896,1.002,0.892,0.973,0.918,0.962,1,1.001,0.997,1.053,1.04,1.002,0.922,0.986,0.979,1.109,0.901,0.923,1.043,1.022,0.98,1.065,0.977,1.079,1.044,0.984,0.987,0.876,1.025,1.053,1.028,1.047,1.009,0.914,0.882,0.98,1.064,1.01,0.94,0.899,1.008,1.015,0.975,0.885,1,1.011,1.05,0.935,1.068,0.939,0.949,0.924,1.023
02.08.2016,7,1.29,1.521,1.411,1.533,1.433,1.497,1.466,1.366,1.479,1.334,1.533,1.467,1.441,1.542,1.294,1.481,1.394,1.505,1.376,1.291,1.429,1.556,1.449,1.381,1.356,1.521,1.408,1.47,1.347,1.303,1.335,1.437,1.451,1.275,1.472,1.518,1.39,1.458,1.4,1.367,1.299,1.433,1.37,1.487,1.459,1.504,1.364,1.44,1.357,1.431,1.379,1.37,1.369,1.422,1.44,1.328,1.484,1.539,1.327,1.337,1.398,1.3,1.521,1.379,1.541,1.423,1.445,1.43,1.519,1.429,1.454,1.323,1.441,1.471,1.388,1.56,1.449,1.347,1.526,1.392,1.384,1.36,1.439,1.461,1.323,1.263,1.371,1.473,1.29,1.385,1.331,1.4,1.459,1.308,1.471,1.432,1.355,1.478,1.494,1.523,1.44,1.562,1.455,1.453,1.367,1.558,1.417,1.298,1.503,1.492,1.36,1.467,1.313,1.485,1.326,1.348,1.289,1.313,1.564,1.513,1.489,1.385,1.406,1.452,1.368,1.306,1.322,1.371,1.275,1.526,1.558,1.535,1.433,1.323,1.511,1.38,1.368,1.325,1.361,1.506,1.532,1.351,1.44,1.371,1.278,1.517,1.383,1.378,1.382,1.366
02.08.2016,8,2.002,1.783,1.974,1.982,1.757,1.929,1.958,1.739,1.965,1.676,1.672,1.663,1.648,1.765,1.906,1.853,1.694,1.647,1.702,1.717,1.972,1.971,1.98,1.681,1.723,2.006,1.84,1.657,1.813,1.754,1.835,1.784,1.764,1.747,1.873,1.734,1.926,1.958,1.814,1.603,1.806,1.775,1.634,1.851,1.789,1.748,2.016,2.016,2.001,1.952,1.715,1.923,1.92,1.839,1.672,1.756,1.917,1.678,1.645,1.694,1.909,1.868,1.837,1.862,1.74,1.784,1.898,1.985,1.773,1.963,1.645,1.769,1.717,1.951,1.772,1.761,1.718,1.877,1.736,1.821,1.779,1.875,1.629,1.876,1.741,1.652,1.681,1.834,1.805,1.717,1.652,1.699,1.742,1.747,1.805,1.941,1.912,1.768,1.619,1.688,1.818,1.662,1.602,1.881,1.777,1.809,1.868,1.818,1.946,1.869,1.859,1.918,1.677,1.818,1.931,1.66,1.662,1.779,1.937,1.708,1.677,1.829,1.816,2.012,1.993,1.929,1.633,1.733,1.892,1.772,1.993,1.718,1.754,1.935,1.639,1.989,1.983,2.014,1.79,1.918,1.938,1.968,1.77,1.993,1.768,1.694,1.753,1.748,1.967,1.64
02.08.2016,9,0.874,0.905,1.018,0.996,0.896,0.913,0.967,0.946,0.942,0.97,0.913,0.949,0.923,1.041,1.018,0.875,1.017,0.876,0.939,0.996,0.859,1.042,0.946,0.879,0.963,0.856,0.927,1.015,1.029,1.035,0.952,0.921,0.997,0.912,0.977,0.95,1.029,0.931,1.043,0.957,0.942,1.043,0.928,0.894,0.94,0.948,0.937,1.001,0.905,0.873,0.92,0.974,0.927,0.999,0.996,0.902,0.891,0.975,0.858,1.013,1.036,0.86,0.941,1.001,0.883,1.035,0.93,0.913,0.92,0.999,0.944,0.926,0.963,0.911,1.017,0.987,0.96,0.934,0.902,1.037,0.988,0.929,1.058,0.887,1.033,0.991,0.912,0.913,0.953,1.033,1.001,1.001,0.921,0.885,0.997,0.936,0.967,1.033,0.988,0.871,0.939,1.051,0.907,0.921,0.927,0.963,0.907,0.904,0.928,0.917,0.968,0.936,1.048,0.969,0.892,0.947,1.038,1.016,0.903,0.885,1.022,0.968,1.03,0.892,0.976,1.023,0.944,0.942,0.874,0.969,1.018,0.942,0.897,0.868,1.036,0.985,0.943,0.95,0.972,0.928,1.006,1.036,0.894,0.914,0.859,0.906,0.888,0.977,1,1.01
02.08.2016,10,2.774,2.759,2.809,2.659,2.835,2.63,2.846,2.748,2.682,2.61,2.749,2.648,2.679,2.524,2.546,2.701,2.781,2.674,2.527,2.739,2.718,2.933,3.037,2.658,2.652,2.97,2.587,2.884,2.949,3.058,2.796,2.905,2.882,2.644,2.755,2.797,2.868,2.772,2.916,2.549,2.943,2.707,2.955,2.722,2.818,2.514,2.571,2.541,2.722,2.896,2.851,2.576,2.601,2.953,2.785,2.819,2.5,3.023,2.579,2.669,2.894,2.544,2.808,2.749,2.526,2.686,2.859,2.852,3.063,2.646,2.736,2.956,2.574,2.772,2.81,2.797,2.593,2.786,2.461,2.748,2.772,2.826,2.508,2.879,2.914,2.671,2.684,2.54,2.622,2.474,2.89,2.94,2.581,2.694,2.47,2.934,2.659,2.842,2.628,2.642,2.945,2.957,2.509,2.475,2.694,2.805,2.641,2.508,2.852,2.438,2.456,2.725,2.621,2.694,2.905,2.495,2.739,2.597,2.856,2.55,2.629,2.765,3.018,2.521,2.524,2.531,2.834,2.84,2.887,2.72,2.744,3.005,2.964,2.814,2.837,2.541,2.894,2.872,2.741,2.818,2.437,2.621,2.85,2.948,2.526,2.854,2.793,2.788,2.556,2.513
02.08.2016,11,2.437,2.489,2.854,2.744,2.52,2.366,2.523,2.375,2.62,2.776,2.404,2.483,2.665,2.526,2.689,2.784,2.279,2.356,2.406,2.751,2.754,2.298,2.59,2.36,2.472,2.703,2.75,2.578,2.536,2.86,2.414,2.614,2.824,2.427,2.479,2.425,2.509,2.483,2.577,2.577,2.736,2.423,2.568,2.718,2.558,2.342,2.706,2.63,2.509,2.373,2.783,2.527,2.633,2.468,2.591,2.803,2.607,2.568,2.711,2.796,2.372,2.801,2.419,2.322,2.607,2.631,2.544,2.464,2.615,2.664,2.373,2.51,2.485,2.529,2.728,2.379,2.5,2.656,2.554,2.433,2.393,2.494,2.801,2.671,2.375,2.67,2.427,2.587,2.536,2.362,2.691,2.329,2.49,2.631,2.707,2.531,2.507,2.759,2.326,2.309,2.413,2.551,2.433,2.535,2.329,2.797,2.569,2.559,2.353,2.367,2.408,2.451,2.402,2.53,2.699,2.321,2.725,2.716,2.855,2.752,2.414,2.778,2.816,2.488,2.38,2.766,2.615,2.843,2.581,2.559,2.549,2.867,2.55,2.52,2.442,2.607,2.518,2.379,2.853,2.441,2.525,2.894,2.815,2.375,2.576,2.588,2.714,2.604,2.642,2.491
02.08.2016,12,1.716,1.747,1.771,1.645,1.804,1.753,1.676,1.729,1.769,1.873,1.884,1.736,1.629,1.965,1.644,1.697,1.59,1.603,1.741,1.776,1.936,1.837,1.681,1.835,1.896,1.913,1.897,1.928,1.589,1.989,1.874,1.884,1.991,1.821,1.712,1.748,1.912,1.938,1.667,1.599,1.802,1.92,1.833,1.749,1.677,1.59,1.669,1.871,1.816,1.738,1.658,1.727,1.668,1.681,1.882,1.883,1.668,1.831,1.937,1.675,1.691,1.645,1.755,1.927,1.951,1.788,1.787,1.686,1.9,1.808,1.697,1.965,1.77,1.942,1.86,1.716,1.808,1.8,1.793,1.698,1.662,1.977,1.636,1.76,1.876,1.733,1.783,1.878,1.868,1.736,1.936,1.869,1.779,1.802,1.885,1.819,1.713,1.899,1.698,1.703,1.735,1.853,1.811,1.74,1.895,1.669,1.676,1.69,1.69,1.897,1.915,1.718,1.717,1.927,1.823,1.691,1.978,1.874,1.767,1.744,1.703,1.689,1.698,1.887,1.817,1.963,1.759,1.9,1.825,1.911,1.769,1.86,1.878,1.944,1.674,1.673,1.659,1.983,1.974,1.886,1.932,1.716,1.661,1.886,1.651,1.876,1.853,1.752,1.733,1.771
02.08.2016,13,1.352,1.302,1.518,1.525,1.4,1.356,1.416,1.491,1.536,1.415,1.556,1.339,1.447,1.373,1.339,1.416,1.514,1.306,1.282,1.523,1.51,1.518,1.352,1.45,1.318,1.512,1.506,1.438,1.539,1.517,1.368,1.447,1.345,1.47,1.401,1.28,1.34,1.409,1.457,1.489,1.475,1.45,1.519,1.539,1.479,1.314,1.338,1.392,1.366,1.341,1.528,1.352,1.322,1.555,1.378,1.453,1.536,1.32,1.401,1.396,1.28,1.375,1.319,1.476,1.432,1.483,1.375,1.569,1.376,1.374,1.439,1.529,1.559,1.325,1.489,1.448,1.46,1.403,1.455,1.538,1.376,1.551,1.563,1.543,1.528,1.35,1.447,1.588,1.411,1.342,1.487,1.527,1.502,1.405,1.508,1.351,1.543,1.471,1.332,1.36,1.288,1.474,1.427,1.517,1.574,1.399,1.401,1.428,1.356,1.422,1.423,1.316,1.338,1.486,1.464,1.353,1.452,1.422,1.375,1.552,1.281,1.452,1.398,1.318,1.555,1.493,1.468,1.343,1.32,1.397,1.415,1.581,1.339,1.509,1.581,1.353,1.421,1.442,1.502,1.425,1.554,1.395,1.464,1.399,1.284,1.428,1.468,1.419,1.576,1.402
02.08.2016,14,0.741,0.713,0.805,0.788,0.848,0.803,0.792,0.802,0.73,0.822,0.769,0.769,0.854,0.812,0.762,0.785,0.839,0.831,0.856,0.715,0.768,0.792,0.733,0.703,0.758,0.727,0.752,0.766,0.707,0.702,0.831,0.781,0.715,0.753,0.76,0.713,0.751,0.861,0.73,0.808,0.815,0.856,0.774,0.737,0.726,0.718,0.706,0.843,0.788,0.798,0.798,0.713,0.788,0.776,0.711,0.789,0.844,0.768,0.768,0.847,0.707,0.796,0.703,0.789,0.816,0.776,0.837,0.816,0.719,0.805,0.726,0.751,0.815,0.757,0.846,0.848,0.792,0.826,0.706,0.777,0.741,0.754,0.848,0.7,0.759,0.784,0.778,0.821,0.708,0.8,0.838,0.736,0.853,0.8,0.84,0.829,0.846,0.744,0.745,0.829,0.76,0.873,0.815,0.741,0.829,0.846,0.84,0.74,0.814,0.771,0.706,0.824,0.742,0.814,0.827,0.762,0.819,0.804,0.735,0.719,0.716,0.731,0.7,0.697,0.729,0.799,0.844,0.769,0.82,0.813,0.833,0.778,0.818,0.709,0.852,0.795,0.734,0.835,0.794,0.771,0.825,0.814,0.792,0.701,0.789,0.738,0.795,0.851,0.811,0.86
02.08.2016,15,0.507,0.476,0.485,0.51,0.495,0.527,0.549,0.486,0.513,0.535,0.472,0.505,0.478,0.551,0.566,0.46,0.539,0.523,0.573,0.484,0.457,0.49,0.479,0.555,0.516,0.515,0.526,0.508,0.527,0.532,0.556,0.494,0.492,0.552,0.494,0.552,0.517,0.487,0.537,0.484,0.479,0.561,0.504,0.494,0.481,0.482,0.517,0.531,0.499,0.54,0.562,0.495,0.507,0.483,0.555,0.51,0.487,0.541,0.528,0.516,0.479,0.552,0.505,0.513,0.527,0.497,0.586,0.511,0.484,0.525,0.525,0.5,0.475,0.573,0.5,0.534,0.585,0.479,0.513,0.543,0.521,0.481,0.551,0.511,0.508,0.548,0.484,0.546,0.545,0.546,0.466,0.547,0.508,0.529,0.512,0.535,0.503,0.476,0.496,0.537,0.515,0.572,0.567,0.569,0.58,0.551,0.486,0.499,0.559,0.536,0.555,0.523,0.537,0.491,0.484,0.496,0.494,0.577,0.511,0.531,0.542,0.522,0.477,0.545,0.468,0.525,0.544,0.455,0.578,0.51,0.523,0.455,0.537,0.546,0.578,0.51,0.47,0.463,0.54,0.493,0.482,0.508,0.483,0.477,0.497,0.574,0.527,0.553,0.533,0.486
02.08.2016,16,0.188,0.232,0.165,0.216,0.163,0.217,0.198,0.199,0.207,0.23,0.188,0.226,0.22,0.198,0.231,0.18,0.214,0.212,0.227,0.177,0.171,0.224,0.185,0.218,0.176,0.181,0.185,0.217,0.207,0.162,0.231,0.239,0.181,0.225,0.22,0.219,0.227,0.215,0.225,0.202,0.21,0.208,0.221,0.227,0.188,0.22,0.174,0.161,0.191,0.227,0.208,0.187,0.181,0.175,0.226,0.204,0.205,0.168,0.219,0.205,0.207,0.174,0.179,0.237,0.232,0.238,0.198,0.223,0.169,0.224,0.2,0.217,0.219,0.201,0.219,0.177,0.208,0.16,0.204,0.213,0.217,0.179,0.234,0.167,0.225,0.211,0.216,0.189,0.169,0.215,0.189,0.235,0.21,0.184,0.228,0.179,0.17,0.182,0.198,0.204,0.198,0.241,0.236,0.234,0.207,0.216,0.175,0.201,0.22,0.234,0.236,0.203,0.235,0.218,0.229,0.204,0.174,0.205,0.172,0.208,0.237,0.189,0.167,0.178,0.183,0.235,0.241,0.172,0.217,0.234,0.159,0.183,0.229,0.163,0.215,0.19,0.177,0.179,0.178,0.208,0.216,0.166,0.184,0.161,0.214,0.227,0.236,0.219,0.225,0.212
02.08.2016,17,0.006,0.045,0.006,0.04,0.006,0.038,0.039,0.036,0.036,0.037,0.006,0.036,0.043,0.041,0.039,0.005,0.04,0.045,0.043,0.006,0.006,0.036,0.006,0.042,0.006,0.006,0.006,0.047,0.042,0.006,0.036,0.038,0.006,0.042,0.04,0.042,0.037,0.04,0.037,0.04,0.041,0.036,0.037,0.04,0.006,0.043,0.006,0.006,0.006,0.043,0.044,0.006,0.005,0.006,0.046,0.04,0.042,0.006,0.043,0.035,0.041,0.006,0.006,0.035,0.035,0.04,0.038,0.037,0.006,0.035,0.041,0.035,0.042,0.039,0.04,0.006,0.038,0.005,0.04,0.034,0.044,0.005,0.038,0.006,0.045,0.04,0.042,0.006,0.006,0.039,0.006,0.034,0.033,0.006,0.043,0.006,0.005,0.006,0.041,0.04,0.043,0.037,0.041,0.035,0.039,0.036,0.005,0.039,0.035,0.047,0.04,0.044,0.039,0.04,0.041,0.037,0.006,0.043,0.006,0.046,0.047,0.006,0.006,0.006,0.006,0.038,0.037,0.006,0.041,0.039,0.006,0.006,0.039,0.006,0.041,0.006,0.006,0.006,0.005,0.038,0.039,0.006,0.006,0.005,0.043,0.045,0.043,0.043,0.038,0.038
02.08.2016,18,0,0.012,0,0.007,0,0.007,0.007,0.007,0.007,0.007,0,0.007,0.012,0.007,0.007,0,0.013,0.012,0.012,0,0,0.007,0,0.011,0,0,0,0.014,0.012,0,0.007,0.008,0,0.013,0.013,0.013,0.007,0.008,0.007,0.013,0.012,0.007,0.007,0.012,0,0.012,0,0,0,0.013,0.011,0,0,0,0.014,0.007,0.013,0,0.012,0.007,0.014,0,0,0.007,0.007,0.012,0.006,0.008,0,0.006,0.012,0.007,0.014,0.007,0.013,0,0.006,0,0.012,0.007,0.012,0,0.007,0,0.014,0.012,0.012,0,0,0.007,0,0.006,0.007,0,0.013,0,0,0,0.013,0.013,0.012,0.007,0.012,0.007,0.007,0.007,0,0.013,0.007,0.013,0.012,0.013,0.007,0.012,0.013,0.007,0,0.012,0,0.012,0.013,0,0,0,0,0.007,0.007,0,0.012,0.007,0,0,0.007,0,0.007,0,0,0,0,0.006,0.012,0,0,0,0.012,0.012,0.011,0.012,0.007,0.007
02.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.08.2016,4,0,0.034,0,0.025,0,0.023,0.024,0.024,0.021,0.023,0,0.023,0.033,0.023,0.022,0,0.032,0.036,0.037,0,0,0.022,0,0.036,0,0,0,0.032,0.037,0,0.025,0.021,0,0.035,0.035,0.033,0.025,0.024,0.023,0.031,0.032,0.021,0.023,0.035,0,0.034,0,0,0,0.034,0.035,0,0,0,0.036,0.024,0.037,0,0.038,0.021,0.033,0,0,0.022,0.024,0.037,0.025,0.023,0,0.021,0.036,0.021,0.035,0.023,0.033,0,0.024,0,0.037,0.024,0.033,0,0.024,0,0.037,0.036,0.036,0,0,0.023,0,0.022,0.024,0,0.037,0,0,0,0.034,0.033,0.034,0.025,0.037,0.022,0.022,0.022,0,0.036,0.024,0.032,0.037,0.037,0.025,0.034,0.031,0.022,0,0.034,0,0.034,0.032,0,0,0,0,0.022,0.025,0,0.035,0.023,0,0,0.026,0,0.022,0,0,0,0,0.024,0.037,0,0,0,0.033,0.036,0.037,0.033,0.021,0.024
03.08.2016,5,0.183,0.232,0.204,0.257,0.196,0.255,0.253,0.246,0.238,0.265,0.182,0.251,0.238,0.227,0.22,0.202,0.27,0.25,0.25,0.194,0.184,0.225,0.178,0.227,0.189,0.185,0.18,0.237,0.261,0.205,0.227,0.247,0.193,0.225,0.249,0.229,0.245,0.237,0.241,0.231,0.234,0.223,0.249,0.248,0.191,0.237,0.172,0.19,0.206,0.265,0.231,0.199,0.192,0.209,0.233,0.224,0.27,0.178,0.242,0.256,0.246,0.197,0.188,0.234,0.236,0.228,0.261,0.259,0.185,0.265,0.228,0.24,0.232,0.252,0.235,0.196,0.229,0.174,0.236,0.24,0.234,0.187,0.262,0.204,0.228,0.228,0.267,0.183,0.183,0.233,0.203,0.22,0.219,0.19,0.23,0.208,0.176,0.183,0.253,0.26,0.243,0.252,0.253,0.254,0.223,0.217,0.2,0.228,0.264,0.27,0.24,0.234,0.252,0.265,0.269,0.238,0.199,0.264,0.208,0.262,0.253,0.19,0.191,0.194,0.18,0.238,0.255,0.18,0.225,0.242,0.201,0.187,0.229,0.209,0.233,0.173,0.199,0.185,0.207,0.246,0.238,0.172,0.209,0.176,0.238,0.257,0.231,0.242,0.257,0.229
03.08.2016,6,0.759,0.775,0.789,0.906,0.812,0.853,0.795,0.834,0.918,0.89,0.874,0.828,0.897,0.784,0.885,0.864,0.814,0.745,0.789,0.792,0.765,0.912,0.728,0.811,0.792,0.856,0.802,0.899,0.761,0.782,0.798,0.908,0.85,0.856,0.887,0.756,0.865,0.841,0.865,0.869,0.763,0.798,0.776,0.859,0.824,0.884,0.755,0.747,0.747,0.758,0.77,0.873,0.737,0.728,0.859,0.833,0.802,0.794,0.861,0.888,0.785,0.882,0.823,0.899,0.9,0.769,0.914,0.839,0.835,0.817,0.865,0.763,0.792,0.777,0.813,0.831,0.833,0.865,0.808,0.909,0.858,0.803,0.777,0.792,0.793,0.867,0.755,0.772,0.852,0.902,0.78,0.917,0.869,0.756,0.879,0.736,0.765,0.858,0.807,0.78,0.883,0.788,0.852,0.923,0.785,0.777,0.768,0.887,0.844,0.873,0.796,0.866,0.842,0.888,0.751,0.805,0.863,0.885,0.863,0.825,0.822,0.833,0.88,0.771,0.845,0.906,0.885,0.826,0.801,0.921,0.752,0.811,0.867,0.836,0.815,0.749,0.758,0.743,0.733,0.913,0.887,0.783,0.762,0.73,0.837,0.754,0.867,0.904,0.772,0.873
