Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
01.01.2016,22,0.148,0.215,2.025,0.835,0.25,0.193,0.4,0.194,0.646,0.206,0.073,0.219,2.075,0.25,0.247,0.167,0.108,0.584,0.112,0.254,0.507,0.161,0.724,0.038,0.174,0.11,0.186,0.479,0.182,0.682,0.252,0.082,0.189,0.242,0.323,0.032,0.186,0.077,0.074,0.09,0.215,0.146,0.104,2.331,0.389,0.159,0.256,0.738,0.199,0.183,0.548,0.154,0.225,0.574,0.098,1.957,0.076,0.376,0.228,0.074,2.08,0.171,0.197,0.206,0.178,0.039,0.496,1.937,0.415,0.215,0.199,0.17,0.166,0.168,0.085,0.162,0.422,0.36,0.221,0.691,0.408,0.104,0.07,0.688,0.107,0.119,0.149,0.038,0.188,0.1,0.395,0.19,0.035,0.963,0.175,0.498,0.33,2.159,0.308,0.661,0.326,0.773,0.187,0.077,0.711,0.341,0.112,0.387,0.152,0.235,1.372,0.517,0.248,0.226,0.191,0.13,0.089,0.252,0.238,0.145,0.115,0.068,0.035,0.15,0.103,0.184,0.148,0.242,0.118,1.992,0.11,0.257,1.492,0.38,0.066,0.258,0.079,0.569,0.255,0.229,0.267,0.336,0.161,0.309,0.397,0.423,0.042,0.157,0.353,0.07
01.01.2016,23,0.064,0.113,0.088,0.694,0.045,0.145,0.177,0.056,0.103,0.084,0.064,0.146,0.094,0.15,0.094,0.079,0.049,0.05,0.046,0.049,0.259,0.169,0.104,0.036,0.124,0.046,0.156,0.11,0.048,0.111,0.045,0.073,0.079,0.044,0.144,0.032,0.108,0.083,0.053,0.082,0.051,0.124,0.16,0.106,0.061,0.101,0.071,0.156,0.057,0.053,0.053,0.063,0.073,0.219,0.044,0.092,0.046,0.216,0.068,0.055,0.102,0.171,0.077,0.051,0.17,0.041,0.095,0.103,0.058,0.138,0.117,0.113,0.083,0.08,0.066,0.157,0.189,0.338,0.158,0.104,0.174,0.042,0.067,0.155,0.048,0.048,0.064,0.042,0.158,0.051,0.252,0.162,0.042,0.324,0.101,0.097,0.387,0.099,0.145,0.105,0.15,0.167,0.101,0.07,0.097,0.323,0.05,0.096,0.071,0.214,0.105,0.118,0.067,0.044,0.157,0.128,0.096,0.141,0.141,0.078,0.138,0.057,0.035,0.074,0.045,0.141,0.073,0.177,0.044,0.103,0.052,0.198,0.105,0.092,0.061,0.151,0.052,0.071,0.143,0.047,0.084,0.123,0.154,0.121,0.202,0.101,0.041,0.071,0.326,0.113
02.01.2016,0,0.056,0.097,0.083,0.141,0.058,0.046,0.138,0.041,0.092,0.056,0.061,0.195,0.085,0.208,0.074,0.09,0.107,0.084,0.052,0.051,0.109,0.131,0.099,0.04,0.095,0.049,0.048,0.06,0.039,0.103,0.05,0.083,0.094,0.049,0.111,0.033,0.069,0.08,0.05,0.097,0.048,0.184,0.13,0.086,0.068,0.079,0.109,0.077,0.041,0.038,0.075,0.058,0.121,0.108,0.094,0.096,0.049,0.057,0.108,0.046,0.098,0.045,0.105,0.044,0.046,0.042,0.061,0.092,0.067,0.196,0.198,0.094,0.073,0.084,0.06,0.04,0.122,0.1,0.077,0.094,0.134,0.049,0.056,0.079,0.111,0.098,0.054,0.039,0.048,0.044,0.105,0.044,0.04,0.082,0.08,0.056,0.111,0.09,0.107,0.043,0.124,0.085,0.07,0.063,0.047,0.05,0.047,0.121,0.093,0.102,0.111,0.101,0.118,0.047,0.114,0.146,0.098,0.203,0.187,0.081,0.156,0.066,0.035,0.061,0.043,0.13,0.08,0.122,0.048,0.099,0.048,0.117,0.126,0.127,0.063,0.079,0.045,0.045,0.081,0.045,0.068,0.056,0.044,0.055,0.059,0.126,0.04,0.056,0.052,0.246
02.01.2016,1,0.057,0.129,0.091,0.078,0.053,0.047,0.138,0.038,0.107,0.058,0.064,0.107,0.093,0.113,0.074,0.054,0.074,0.05,0.053,0.054,0.106,0.127,0.099,0.04,0.145,0.056,0.043,0.116,0.038,0.113,0.061,0.098,0.095,0.059,0.091,0.025,0.09,0.089,0.052,0.102,0.044,0.175,0.12,0.089,0.063,0.08,0.102,0.056,0.038,0.043,0.053,0.065,0.089,0.1,0.062,0.097,0.047,0.064,0.102,0.049,0.086,0.045,0.175,0.051,0.043,0.039,0.117,0.096,0.058,0.11,0.198,0.14,0.147,0.126,0.061,0.046,0.145,0.108,0.096,0.113,0.14,0.044,0.057,0.052,0.07,0.07,0.063,0.041,0.045,0.05,0.087,0.042,0.041,0.083,0.069,0.108,0.095,0.089,0.083,0.044,0.077,0.054,0.092,0.066,0.047,0.035,0.048,0.131,0.061,0.094,0.128,0.098,0.093,0.052,0.125,0.085,0.087,0.107,0.105,0.063,0.091,0.056,0.028,0.057,0.046,0.138,0.055,0.116,0.049,0.089,0.047,0.12,0.131,0.15,0.054,0.096,0.05,0.041,0.097,0.044,0.074,0.062,0.045,0.058,0.059,0.142,0.037,0.064,0.036,0.073
02.01.2016,2,0.063,0.053,0.153,0.07,0.052,0.043,0.144,0.042,0.125,0.066,0.056,0.126,0.165,0.104,0.149,0.073,0.049,0.162,0.18,0.051,0.225,0.185,0.114,0.037,0.123,0.163,0.049,0.045,0.039,0.109,0.049,0.137,0.093,0.052,0.108,0.035,0.153,0.15,0.051,0.097,0.109,0.115,0.061,0.152,0.062,0.093,0.063,0.069,0.037,0.037,0.177,0.059,0.066,0.21,0.044,0.168,0.05,0.078,0.068,0.048,0.148,0.049,0.077,0.115,0.047,0.036,0.049,0.154,0.071,0.119,0.103,0.127,0.125,0.124,0.065,0.045,0.138,0.099,0.105,0.118,0.124,0.123,0.055,0.064,0.047,0.046,0.056,0.041,0.043,0.107,0.087,0.047,0.036,0.095,0.106,0.046,0.101,0.141,0.099,0.01,0.107,0.062,0.171,0.069,0.009,0.033,0.106,0.097,0.083,0.185,0.113,0.167,0.066,0.098,0.174,0.126,0.093,0.108,0.122,0.085,0.12,0.061,0.03,0.06,0.114,0.17,0.085,0.112,0.119,0.156,0.176,0.124,0.108,0.11,0.064,0.095,0.044,0.045,0.097,0.105,0.144,0.054,0.043,0.064,0.074,0.101,0.041,0.056,0.033,0.068
02.01.2016,3,0.058,0.055,0.154,0.135,0.052,0.091,0.116,0.11,0.122,0.131,0.067,0.149,0.175,0.135,0.077,0.084,0.042,0.053,0.064,0.055,0.279,0.127,0.123,0.041,0.108,0.062,0.094,0.056,0.104,0.119,0.054,0.094,0.095,0.054,0.159,0.053,0.077,0.087,0.045,0.098,0.062,0.108,0.078,0.175,0.072,0.138,0.071,0.043,0.098,0.111,0.051,0.059,0.072,0.252,0.046,0.154,0.051,0.153,0.066,0.052,0.152,0.095,0.086,0.056,0.095,0.038,0.057,0.154,0.068,0.148,0.098,0.107,0.163,0.155,0.056,0.083,0.126,0.117,0.074,0.117,0.126,0.074,0.07,0.037,0.042,0.043,0.056,0.036,0.09,0.071,0.103,0.08,0.041,0.13,0.151,0.056,0.131,0.16,0.17,0.009,0.176,0.041,0.077,0.068,0.008,0.034,0.071,0.08,0.082,0.063,0.126,0.104,0.075,0.059,0.112,0.121,0.09,0.132,0.148,0.085,0.122,0.063,0.06,0.062,0.063,0.121,0.093,0.128,0.069,0.159,0.062,0.118,0.121,0.076,0.072,0.078,0.046,0.041,0.078,0.059,0.07,0.064,0.083,0.054,0.158,0.082,0.042,0.059,0.037,0.105
02.01.2016,4,0.076,0.057,0.152,0.091,0.11,0.1,0.135,0.037,0.319,0.057,0.06,0.199,0.154,0.206,0.066,0.06,0.047,0.079,0.046,0.097,0.234,0.117,0.284,0.041,0.163,0.05,0.1,0.06,0.04,0.277,0.093,0.15,0.078,0.109,0.244,0.136,0.069,0.135,0.051,0.288,0.047,0.495,0.149,0.148,0.07,0.08,0.074,0.414,0.038,0.04,0.082,0.076,0.063,0.219,0.043,0.16,0.049,0.055,0.071,0.049,0.168,0.099,0.101,0.05,0.103,0.039,0.056,0.16,0.06,0.209,0.123,0.174,0.116,0.099,0.069,0.105,0.144,0.229,0.093,0.296,0.155,0.042,0.06,0.404,0.042,0.043,0.078,0.039,0.102,0.043,0.154,0.11,0.037,0.414,0.08,0.052,0.262,0.142,0.239,0.009,0.238,0.427,0.071,0.065,0.009,0.036,0.049,0.094,0.063,0.068,0.117,0.105,0.065,0.051,0.127,0.28,0.349,0.209,0.225,0.061,0.241,0.064,0.136,0.072,0.042,0.131,0.061,0.119,0.047,0.161,0.051,0.108,0.108,0.11,0.057,0.092,0.054,0.039,0.096,0.045,0.063,0.053,0.114,0.055,0.064,0.101,0.038,0.077,0.037,0.361
02.01.2016,5,0.154,0.106,0.2,0.075,0.155,0.067,0.124,0.038,0.885,0.052,0.062,0.116,0.207,0.124,0.064,0.095,0.158,0.046,0.051,0.145,0.293,0.118,0.965,0.036,0.297,0.046,0.064,0.061,0.038,0.907,0.154,0.143,0.106,0.148,0.576,0.181,0.075,0.142,0.047,0.497,0.224,0.765,0.255,0.208,0.061,0.099,0.119,0.381,0.038,0.04,0.05,0.15,0.128,0.264,0.134,0.234,0.051,0.058,0.113,0.045,0.21,0.065,0.181,0.22,0.072,0.035,0.064,0.193,0.064,0.13,0.187,0.338,0.225,0.207,0.065,0.065,0.133,0.235,0.518,0.879,0.139,0.43,0.064,0.366,0.161,0.155,0.152,0.038,0.066,0.46,0.084,0.071,0.038,0.2,0.114,0.058,0.26,0.195,0.53,0.009,0.554,0.382,0.083,0.07,0.009,0.039,0.401,0.13,0.093,0.126,0.122,0.091,0.133,0.237,0.108,0.28,0.523,0.128,0.117,0.095,0.291,0.061,0.206,0.136,0.454,0.104,0.09,0.113,0.476,0.207,0.049,0.127,0.128,0.155,0.063,0.541,0.046,0.074,0.506,0.205,0.065,0.06,0.076,0.059,0.059,0.141,0.036,0.135,0.038,0.711
02.01.2016,6,0.25,0.479,0.723,0.081,0.117,0.174,0.146,0.042,0.979,0.056,0.558,0.367,0.717,0.379,0.404,0.082,0.151,0.583,0.05,0.129,0.712,0.178,0.972,0.037,0.562,0.051,0.173,0.746,0.037,0.929,0.129,0.546,0.595,0.136,1.033,0.318,0.18,0.638,0.069,0.454,0.379,0.935,0.335,0.818,0.063,0.568,0.25,0.273,0.043,0.038,0.519,0.264,0.28,0.639,0.147,0.697,0.068,0.064,0.258,0.066,0.744,0.155,0.354,0.33,0.164,0.036,0.753,0.783,0.064,0.392,0.179,0.548,0.331,0.351,0.337,0.145,0.167,0.613,0.82,0.85,0.168,0.71,0.553,0.29,0.171,0.158,0.294,0.042,0.15,0.773,0.066,0.171,0.041,0.162,0.555,0.71,0.616,0.699,1.044,0.073,0.925,0.266,0.2,0.33,0.077,0.035,0.761,0.321,0.08,0.484,0.538,0.327,0.251,0.325,0.2,0.364,0.454,0.369,0.397,0.075,0.411,0.654,0.353,0.286,0.836,0.208,0.074,0.114,0.695,0.701,0.049,0.13,0.53,0.298,0.638,0.81,0.07,0.307,0.923,0.335,0.382,0.447,0.175,0.439,0.062,0.285,0.035,0.268,0.032,0.877
02.01.2016,7,0.55,0.172,0.369,0.488,0.224,0.643,0.439,0.039,1.323,0.301,0.319,0.205,0.345,0.194,0.172,0.061,0.166,0.602,0.467,0.221,0.588,0.654,1.428,0.035,0.174,0.456,0.677,0.279,0.045,1.48,0.221,0.327,0.988,0.204,0.707,0.367,0.489,0.347,0.097,0.702,0.278,0.696,0.849,0.364,0.392,0.292,0.706,1.289,0.041,0.046,0.598,0.574,0.621,0.64,0.161,0.366,0.111,0.151,0.653,0.108,0.355,0.643,0.236,0.277,0.616,0.042,0.29,0.365,0.428,0.207,0.454,0.158,0.312,0.306,0.619,0.675,0.443,0.375,0.712,1.247,0.462,0.187,0.335,1.425,0.178,0.156,0.559,0.038,0.608,0.181,0.2,0.69,0.037,0.431,0.274,0.294,0.368,0.361,0.818,0.242,0.807,1.307,0.532,0.524,0.284,0.247,0.192,0.387,0.062,0.395,0.681,0.314,0.616,0.307,0.735,0.404,0.708,0.213,0.202,0.064,0.344,0.369,0.386,0.506,0.202,0.67,0.058,0.128,0.182,0.37,0.498,0.119,0.741,0.368,0.364,0.73,0.109,0.099,0.704,0.273,0.188,0.535,0.683,0.554,0.164,0.378,0.039,0.547,0.254,0.726
02.01.2016,8,0.139,0.172,0.655,0.286,0.069,0.387,0.178,0.113,2.533,0.295,0.169,0.325,0.63,0.286,0.287,0.27,0.803,0.177,0.106,0.067,0.645,0.622,2.896,0.039,1.183,0.128,0.413,0.47,0.105,2.81,0.063,0.173,0.468,0.07,0.416,0.395,0.297,0.161,0.071,1.251,0.15,1.062,0.506,0.567,0.121,1.275,0.549,1.301,0.101,0.095,0.175,0.15,0.506,0.565,0.842,0.577,0.066,0.424,0.514,0.064,0.645,0.438,0.162,0.162,0.426,0.041,0.471,0.592,0.134,0.285,0.251,1.006,0.646,0.623,1.106,0.379,0.181,1.297,0.679,2.453,0.183,0.13,0.155,1.203,0.937,0.807,0.146,0.036,0.388,0.116,0.407,0.432,0.042,0.396,1.2,0.505,1.088,0.602,0.44,0.248,0.393,1.116,0.301,1.158,0.258,0.096,0.12,0.569,0.273,0.424,0.287,0.341,0.508,0.137,0.637,0.246,1.288,0.333,0.334,0.248,0.219,0.16,0.349,0.146,0.132,0.606,0.244,0.323,0.123,0.605,0.108,0.31,0.29,0.523,0.164,0.674,0.067,0.286,0.7,0.163,0.295,0.855,0.368,0.856,0.416,0.544,0.041,0.139,0.087,0.576
02.01.2016,9,0.142,0.125,0.143,1.26,0.056,0.191,0.471,0.315,1.599,0.074,0.215,0.173,0.144,0.163,0.183,0.13,0.84,2.349,0.054,0.058,1.703,0.528,1.55,0.039,0.549,0.056,0.183,0.215,0.332,1.355,0.054,0.226,0.705,0.059,0.327,0.195,0.117,0.25,0.047,1.743,0.064,0.49,1.177,0.133,0.064,1.959,0.144,0.986,0.294,0.339,2.475,0.134,0.137,1.665,0.886,0.129,0.056,0.067,0.14,0.053,0.146,0.183,2.194,0.072,0.17,0.037,0.217,0.143,0.062,0.163,0.339,0.476,0.209,0.186,0.767,0.173,0.471,1.565,1.576,1.552,0.416,0.201,0.214,0.989,0.782,0.854,0.131,0.037,0.191,0.176,0.085,0.172,0.036,0.655,1.968,0.202,1.525,0.132,0.282,0.257,0.306,1.035,0.114,0.776,0.237,0.124,0.174,0.169,0.122,0.222,0.24,1.024,0.145,0.063,0.617,0.124,1.77,0.169,0.169,0.122,0.132,0.231,0.178,0.126,0.184,0.541,0.113,0.145,0.168,0.134,0.053,0.127,0.228,0.193,0.214,1.393,0.047,0.443,1.5,0.069,0.184,0.716,0.172,0.76,0.062,0.198,0.036,0.141,0.126,0.204
02.01.2016,10,0.143,0.077,0.135,0.338,0.057,0.118,0.121,0.45,1.114,0.65,0.964,0.123,0.135,0.116,0.711,0.098,0.477,2.908,0.064,0.055,1.871,0.843,1.113,0.038,0.434,0.063,0.115,0.239,0.507,0.993,0.051,0.513,0.641,0.054,1.823,0.151,0.249,0.568,0.097,0.857,0.072,1.004,1.236,0.143,0.066,0.073,0.197,0.924,0.505,0.48,2.49,0.141,0.173,1.987,0.458,0.141,0.11,0.053,0.202,0.091,0.148,0.124,2.083,0.072,0.121,0.04,0.254,0.132,0.061,0.109,0.282,0.388,0.21,0.191,1.35,0.113,0.124,0.648,0.322,1.011,0.146,0.083,1.029,0.959,0.441,0.416,0.16,0.039,0.114,0.09,0.131,0.108,0.036,0.611,0.076,0.274,0.64,0.128,1.654,0.057,1.731,0.945,0.261,1.207,0.056,0.225,0.088,1.038,0.1,0.219,0.42,0.593,0.2,0.066,0.883,0.159,0.971,0.102,0.11,0.108,0.175,0.904,0.165,0.165,0.075,0.805,0.097,0.109,0.089,0.138,0.064,0.111,0.411,1.013,0.988,0.327,0.096,0.297,0.328,0.068,0.802,1.36,0.122,1.249,0.057,0.972,0.04,0.167,0.239,0.289
02.01.2016,11,0.532,0.183,0.249,0.788,0.063,0.797,0.138,0.18,3.615,0.095,0.446,0.171,0.239,0.178,0.322,0.167,1.437,0.892,0.056,0.062,0.869,1.685,3.596,0.04,0.079,0.055,0.765,0.134,0.2,3.623,0.073,0.275,0.695,0.073,1.113,0.045,0.261,0.303,0.109,0.152,0.049,0.676,0.737,0.257,0.069,0.116,0.55,3.004,0.168,0.194,0.948,0.467,0.623,0.838,1.301,0.234,0.098,0.121,0.517,0.106,0.233,0.814,0.107,0.052,0.834,0.039,0.142,0.241,0.067,0.167,0.484,0.08,1.012,1.145,1.838,0.796,0.167,0.136,0.381,3.55,0.163,0.051,0.395,3.121,1.29,1.409,0.475,0.042,0.753,0.047,0.193,0.902,0.043,0.197,0.124,0.135,0.139,0.224,1.139,0.105,1.204,2.654,0.253,1.699,0.114,0.192,0.047,0.788,0.189,0.727,0.163,0.101,0.517,0.048,1.952,0.142,0.162,0.195,0.195,0.183,0.15,0.389,0.045,0.479,0.047,1.739,0.192,0.128,0.052,0.248,0.059,0.135,0.174,0.811,0.468,0.434,0.093,1.22,0.383,0.052,0.311,1.794,0.813,1.883,0.143,0.892,0.043,0.482,0.192,0.872
02.01.2016,12,0.13,0.063,0.138,0.258,0.1,0.368,0.276,0.176,2.23,1.314,0.459,0.242,0.135,0.222,0.289,0.169,0.577,0.359,0.096,0.093,0.522,2.682,2.558,0.037,0.1,0.099,0.362,0.063,0.197,2.443,0.089,0.128,1.545,0.097,0.444,0.045,0.096,0.119,0.196,0.11,0.126,0.699,2.385,0.128,0.053,0.114,0.166,2.538,0.19,0.195,0.374,0.123,0.167,0.471,0.614,0.144,0.196,0.151,0.148,0.23,0.144,0.384,0.988,0.129,0.392,0.035,0.063,0.141,0.053,0.202,0.13,0.103,1.049,1.004,0.266,0.37,0.27,0.14,0.921,2.145,0.255,0.235,0.419,2.839,0.644,0.672,0.123,0.041,0.365,0.206,0.12,0.365,0.037,0.243,0.1,0.068,0.139,0.146,0.437,0.171,0.456,2.786,0.093,0.264,0.174,0.056,0.209,0.489,0.182,0.871,0.176,0.23,0.15,0.144,2.954,0.122,0.098,0.236,0.229,0.159,0.122,0.446,0.047,0.12,0.217,2.781,0.172,0.13,0.201,0.141,0.101,0.121,0.178,0.502,0.413,0.955,0.226,1.002,0.862,0.125,0.288,2.403,0.379,2.414,0.149,0.505,0.041,0.121,0.058,0.069
02.01.2016,13,0.137,0.285,0.229,0.417,0.082,0.208,0.281,0.124,0.455,0.249,0.084,0.194,0.246,0.212,1.062,0.39,0.315,0.188,0.32,0.081,1.276,2.328,0.478,0.037,0.167,0.291,0.216,0.062,0.124,0.482,0.08,0.084,3.228,0.081,0.287,0.052,0.115,0.087,0.09,0.084,0.163,0.204,1.564,0.258,0.19,0.087,0.361,0.719,0.129,0.137,0.188,0.138,0.383,1.398,0.283,0.223,0.105,0.128,0.411,0.106,0.241,0.222,0.786,0.171,0.192,0.038,0.063,0.232,0.189,0.212,0.138,0.175,0.908,0.946,0.238,0.189,0.298,0.196,1.282,0.467,0.315,0.076,0.081,0.698,0.287,0.319,0.151,0.04,0.201,0.08,0.852,0.2,0.038,0.338,0.088,0.064,0.21,0.251,0.281,0.183,0.307,0.722,0.104,0.233,0.222,0.098,0.072,0.259,0.43,0.724,0.489,0.222,0.385,0.193,2.155,0.122,0.089,0.223,0.193,0.411,0.111,0.078,0.052,0.138,0.071,2.593,0.382,0.171,0.073,0.253,0.305,0.154,0.465,0.286,0.082,1.11,0.1,0.067,1.139,0.194,1.138,0.691,0.211,0.602,0.122,0.249,0.04,0.151,0.098,0.078
02.01.2016,14,0.474,0.246,0.328,0.664,0.074,0.524,0.302,0.243,0.357,0.221,0.189,0.392,0.348,0.454,0.738,0.098,0.169,0.294,0.175,0.076,1.128,0.604,0.332,0.038,0.893,0.169,0.532,0.26,0.238,0.323,0.067,0.062,1.989,0.071,0.51,0.136,0.293,0.057,0.083,0.091,0.21,0.324,0.794,0.317,0.429,0.099,0.613,0.324,0.246,0.215,0.307,0.507,0.612,1.184,0.193,0.353,0.086,0.153,0.69,0.095,0.299,0.557,0.228,0.226,0.542,0.037,0.273,0.357,0.469,0.42,0.353,0.927,0.505,0.569,0.443,0.458,0.323,0.566,1.19,0.383,0.321,0.641,0.193,0.339,0.194,0.202,0.552,0.038,0.544,0.557,0.086,0.467,0.04,0.28,0.106,0.258,0.556,0.299,0.56,0.35,0.509,0.343,0.261,0.415,0.315,1.055,0.565,0.418,0.109,0.478,0.677,0.449,0.702,0.203,0.615,0.156,0.094,0.455,0.394,0.114,0.159,0.205,0.14,0.54,0.617,0.533,0.11,0.22,0.593,0.335,0.174,0.235,0.603,0.345,0.197,1.299,0.084,0.867,1.323,0.23,0.781,0.352,0.485,0.37,0.155,0.388,0.037,0.562,1.023,0.245
02.01.2016,15,0.463,0.203,0.173,1.164,0.093,0.45,0.328,0.294,0.328,0.133,0.507,0.255,0.178,0.245,0.23,0.141,0.124,0.205,0.167,0.084,0.724,0.621,0.373,0.037,0.102,0.16,0.421,0.318,0.311,0.386,0.087,0.086,0.753,0.083,0.745,0.164,0.31,0.084,0.115,0.301,0.263,0.3,1.326,0.174,0.516,0.131,0.669,0.629,0.308,0.269,0.231,0.498,0.68,0.727,0.125,0.187,0.115,0.277,0.578,0.116,0.178,0.414,0.264,0.274,0.401,0.042,0.312,0.191,0.516,0.288,0.373,0.099,0.813,0.886,0.49,0.448,0.288,0.394,0.406,0.336,0.307,0.295,0.477,0.639,0.134,0.134,0.456,0.037,0.419,0.357,0.094,0.441,0.037,0.296,0.133,0.292,0.392,0.178,0.717,1.566,0.639,0.648,0.302,0.469,1.444,0.17,0.317,0.261,0.126,0.155,0.704,0.375,0.627,0.293,0.639,0.26,0.3,0.271,0.265,0.139,0.26,0.498,0.169,0.48,0.304,0.594,0.119,0.312,0.351,0.168,0.168,0.308,0.709,0.293,0.456,0.411,0.098,0.985,0.423,0.287,0.219,0.501,0.451,0.438,0.277,0.245,0.042,0.507,0.186,0.146
02.01.2016,16,0.179,0.221,0.098,0.67,0.054,0.392,0.44,0.218,0.87,0.114,0.19,0.425,0.087,0.405,0.701,0.075,0.284,0.051,0.141,0.056,0.515,0.525,0.886,0.037,0.096,0.148,0.419,0.459,0.243,0.936,0.052,0.134,0.723,0.05,0.777,0.053,0.188,0.121,0.079,0.293,0.271,0.405,0.499,0.092,0.526,0.122,0.493,0.501,0.219,0.265,0.055,0.185,0.423,0.475,0.311,0.089,0.077,0.408,0.451,0.076,0.098,0.397,0.266,0.308,0.442,0.04,0.558,0.094,0.53,0.397,0.335,0.089,1.354,1.398,0.475,0.394,0.457,0.344,0.702,0.954,0.418,0.048,0.187,0.506,0.315,0.316,0.189,0.038,0.458,0.05,0.186,0.432,0.042,0.255,0.142,0.488,0.31,0.101,0.747,0.309,0.778,0.479,0.174,0.565,0.328,0.337,0.047,0.335,0.077,0.241,0.874,0.307,0.438,0.309,0.516,0.24,0.342,0.441,0.451,0.067,0.282,0.195,0.051,0.207,0.044,0.521,0.082,0.249,0.05,0.095,0.138,0.268,0.853,0.362,0.201,0.779,0.069,0.441,0.678,0.313,0.817,0.471,0.405,0.467,0.343,0.345,0.04,0.207,0.366,0.739
02.01.2016,17,0.213,0.333,0.149,0.406,0.054,1.284,0.544,0.118,5.348,0.142,0.218,0.298,0.152,0.315,0.819,0.089,0.097,0.376,0.224,0.052,0.395,0.672,5.61,0.043,0.739,0.201,1.248,0.267,0.116,5.031,0.059,0.122,0.724,0.056,1.606,0.09,0.17,0.105,0.073,0.277,0.256,0.272,0.407,0.157,0.471,0.073,0.547,0.923,0.124,0.13,0.373,0.199,0.473,0.397,0.104,0.155,0.074,0.43,0.548,0.064,0.144,1.254,0.316,0.28,1.081,0.042,0.277,0.165,0.514,0.296,0.317,0.772,1.295,1.393,0.401,1.218,0.519,1.621,0.556,4.639,0.599,0.269,0.209,0.872,0.098,0.088,0.205,0.043,1.189,0.308,0.306,1.289,0.037,0.287,0.067,0.273,1.918,0.139,1.724,0.056,1.617,0.824,0.177,0.442,0.065,1.038,0.276,0.521,0.094,0.224,0.424,0.283,0.482,0.258,0.586,1.603,0.275,0.339,0.312,0.095,1.702,0.233,0.086,0.225,0.312,0.629,0.091,0.393,0.289,0.153,0.206,0.416,0.408,0.473,0.207,0.571,0.063,1.226,0.655,0.26,0.959,0.476,1.182,0.457,0.497,0.508,0.04,0.205,0.946,0.386
02.01.2016,18,0.255,0.177,0.364,1.503,0.236,1.109,1.226,0.089,7.61,0.961,1.06,0.323,0.327,0.301,0.306,0.339,0.079,0.313,0.133,0.251,0.604,0.222,7.29,0.04,0.276,0.136,0.961,0.427,0.087,7.544,0.241,0.079,0.667,0.243,2.785,1.4,0.433,0.075,0.266,0.297,0.349,0.288,0.32,0.317,0.431,0.251,0.484,0.529,0.078,0.084,0.337,0.256,0.523,0.593,0.078,0.378,0.288,0.234,0.486,0.288,0.333,1.022,0.411,0.362,1.123,0.036,0.45,0.368,0.46,0.304,0.21,0.268,0.445,0.402,0.744,1.029,1.331,0.764,1.404,6.958,1.466,0.14,1.134,0.53,0.08,0.079,0.24,0.036,1.044,0.149,0.297,0.974,0.039,0.238,0.232,0.482,0.829,0.369,2.647,0.014,2.857,0.476,0.433,0.695,0.015,0.343,0.147,0.45,0.327,0.76,0.627,1.008,0.478,0.355,0.22,0.414,0.289,0.303,0.301,0.338,0.389,1.155,1.264,0.252,0.138,0.263,0.323,0.563,0.155,0.364,0.138,0.499,0.64,0.455,1.109,1.291,0.264,0.738,1.411,0.348,0.348,1.052,1.143,1.142,0.212,0.506,0.038,0.24,0.323,0.265
02.01.2016,19,0.287,0.433,0.893,2.628,0.131,0.314,0.417,0.348,1.852,0.268,0.566,0.255,0.871,0.262,0.433,0.326,0.129,0.532,0.132,0.124,0.816,0.255,1.68,0.039,0.226,0.121,0.28,2.909,0.349,1.694,0.138,0.45,0.543,0.119,1.332,0.845,0.399,0.39,0.073,0.662,0.66,0.282,1.274,0.926,0.46,0.336,0.836,0.556,0.342,0.305,0.576,0.289,0.73,0.86,0.111,1.022,0.07,0.244,0.797,0.07,0.948,0.272,0.405,0.697,0.281,0.037,3.226,1,0.45,0.256,0.522,0.206,1.069,1.006,0.625,0.281,0.388,0.391,2.19,1.743,0.426,0.181,0.619,0.501,0.114,0.122,0.313,0.036,0.274,0.195,0.415,0.292,0.037,0.542,0.34,3.295,0.437,0.861,1.157,1.686,1.179,0.547,0.4,0.576,1.531,0.372,0.196,0.369,0.327,0.534,0.751,0.565,0.756,0.767,0.248,0.247,0.69,0.275,0.279,0.302,0.256,0.605,0.756,0.275,0.179,0.24,0.296,0.547,0.187,0.891,0.126,0.497,0.677,0.415,0.608,2.452,0.08,0.382,2.091,0.73,0.506,0.765,0.314,0.765,0.251,0.418,0.037,0.273,0.377,0.686
