01.01.2016,22,0.473,0.072,0.11,0.697,0.557,0.152,0.524,0.11,0.249,0.218,0.308,0.171,0.161,0.359,0.215,0.192,1.166,0.274,0.223,0.045,0.145,0.122,0.156,0.779,0.377,0.161,0.163,0.462,0.102,0.566,2.118,0.26,0.496,0.747,0.193,0.353,1.344,0.763,0.169,0.594,0.349,0.54,0.442,0.253,0.072,0.118,0.153,0.251,0.07,0.073,0.426,0.23,0.165,0.351,0.219,0.249,0.073,0.258,0.031,0.081,0.198,0.087,0.156,0.282,0.099,0.085,0.103,0.096,0.356,0.162,0.265,0.169,0.151,0.727,2.058,0.675,0.039,0.524,0.555,0.353,0.14,0.032,0.047,0.179,0.403,0.053,0.033,0.155,0.118,0.08,0.636,0.836,0.242,0.052,0.416,0.449,0.694,0.114,0.544,0.251,0.053,0.155,0.08,0.225,0.577,0.163,0.533,0.228,0.181,0.258,0.963,0.073,0.239,0.073,0.175,1.523,0.244,0.792,0.248,0.276,0.149,0.705,0.142,0.073,0.228,0.571,0.666,0.099,0.209,0.265,0.304,0.176,0.752,0.963,0.343,0.366,0.158,0.251,0.266,0.107,0.834,0.726,0.195,0.173,0.365,0.412,0.252,0.07,0.22,0.402,50.865
01.01.2016,23,0.098,0.055,0.048,0.16,0.223,0.094,0.246,0.05,0.214,0.044,0.308,0.098,0.153,0.209,0.129,0.057,0.336,0.084,0.174,0.092,0.11,0.053,0.109,0.15,0.195,0.066,0.062,0.107,0.054,0.061,0.1,0.075,0.219,0.103,0.045,0.133,0.117,0.761,0.143,0.044,0.181,0.224,0.068,0.071,0.08,0.048,0.103,0.052,0.049,0.122,0.3,0.202,0.078,0.317,0.193,0.073,0.077,0.208,0.034,0.08,0.05,0.084,0.105,0.051,0.049,0.089,0.049,0.092,0.146,0.124,0.212,0.154,0.097,0.093,0.094,0.099,0.038,0.066,0.225,0.172,0.115,0.031,0.09,0.15,0.069,0.089,0.033,0.112,0.053,0.117,0.092,0.785,0.201,0.089,0.068,0.266,0.158,0.049,0.054,0.2,0.1,0.096,0.125,0.204,0.233,0.076,0.095,0.151,0.155,0.064,0.312,0.051,0.182,0.078,0.112,0.11,0.093,0.767,0.085,0.201,0.104,0.158,0.115,0.131,0.175,0.047,0.106,0.048,0.11,0.048,0.33,0.111,0.142,0.314,0.273,0.32,0.068,0.202,0.071,0.049,0.151,0.728,0.113,0.077,0.195,0.303,0.164,0.071,0.159,0.292,21.514
02.01.2016,0,0.057,0.053,0.044,0.078,0.112,0.087,0.127,0.053,0.114,0.05,0.05,0.088,0.127,0.12,0.117,0.038,0.086,0.069,0.106,0.066,0.1,0.047,0.083,0.072,0.136,0.084,0.06,0.058,0.037,0.04,0.092,0.106,0.128,0.098,0.05,0.054,0.131,0.152,0.044,0.072,0.127,0.125,0.061,0.111,0.083,0.105,0.094,0.058,0.052,0.277,0.032,0.107,0.086,0.105,0.117,0.108,0.076,0.106,0.032,0.079,0.049,0.103,0.184,0.054,0.102,0.093,0.033,0.093,0.111,0.086,0.117,0.109,0.118,0.044,0.088,0.041,0.04,0.04,0.116,0.065,0.162,0.029,0.074,0.047,0.06,0.066,0.033,0.085,0.053,0.262,0.049,0.151,0.121,0.07,0.062,0.032,0.077,0.106,0.073,0.117,0.065,0.082,0.279,0.115,0.116,0.091,0.057,0.209,0.045,0.111,0.085,0.052,0.102,0.09,0.083,0.121,0.071,0.134,0.069,0.108,0.168,0.079,0.109,0.278,0.117,0.072,0.101,0.096,0.112,0.053,0.094,0.08,0.08,0.09,0.104,0.111,0.056,0.106,0.102,0.102,0.084,0.136,0.062,0.118,0.065,0.032,0.081,0.087,0.079,0.028,13.609
02.01.2016,1,0.109,0.053,0.052,0.06,0.102,0.075,0.119,0.051,0.109,0.044,0.032,0.07,0.123,0.143,0.12,0.036,0.08,0.068,0.127,0.049,0.129,0.052,0.125,0.052,0.145,0.064,0.056,0.12,0.033,0.048,0.092,0.098,0.101,0.105,0.047,0.063,0.128,0.072,0.049,0.044,0.145,0.107,0.06,0.098,0.102,0.063,0.146,0.054,0.048,0.079,0.036,0.119,0.129,0.112,0.136,0.091,0.091,0.093,0.027,0.1,0.053,0.096,0.177,0.06,0.072,0.093,0.035,0.09,0.085,0.123,0.094,0.116,0.121,0.054,0.095,0.049,0.036,0.044,0.118,0.066,0.178,0.026,0.051,0.044,0.064,0.05,0.026,0.135,0.046,0.081,0.046,0.083,0.12,0.05,0.061,0.032,0.054,0.073,0.047,0.106,0.05,0.073,0.075,0.122,0.104,0.059,0.114,0.124,0.044,0.09,0.085,0.054,0.119,0.09,0.138,0.119,0.069,0.072,0.064,0.098,0.162,0.06,0.139,0.072,0.137,0.053,0.098,0.065,0.111,0.056,0.102,0.13,0.053,0.083,0.085,0.096,0.058,0.123,0.096,0.069,0.055,0.08,0.092,0.173,0.074,0.034,0.095,0.086,0.094,0.034,12.559
02.01.2016,2,0.045,0.048,0.104,0.064,0.219,0.099,0.203,0.179,0.18,0.099,0.037,0.107,0.174,0.127,0.054,0.041,0.093,0.157,0.117,0.048,0.111,0.172,0.136,0.058,0.144,0.074,0.066,0.045,0.036,0.041,0.144,0.076,0.19,0.115,0.111,0.056,0.126,0.079,0.05,0.158,0.12,0.223,0.067,0.075,0.131,0.048,0.131,0.053,0.048,0.078,0.038,0.12,0.107,0.109,0.126,0.066,0.151,0.182,0.033,0.154,0.113,0.094,0.111,0.057,0.049,0.087,0.039,0.092,0.106,0.14,0.181,0.169,0.107,0.009,0.153,0.009,0.038,0.043,0.223,0.133,0.115,0.033,0.05,0.05,0.069,0.052,0.031,0.122,0.171,0.074,0.009,0.072,0.122,0.045,0.062,0.036,0.069,0.049,0.16,0.182,0.053,0.091,0.076,0.111,0.204,0.074,0.047,0.108,0.044,0.072,0.082,0.044,0.12,0.156,0.124,0.115,0.146,0.082,0.165,0.187,0.115,0.068,0.103,0.069,0.131,0.154,0.123,0.043,0.05,0.053,0.108,0.122,0.067,0.083,0.077,0.103,0.059,0.129,0.063,0.044,0.066,0.075,0.166,0.075,0.135,0.035,0.105,0.157,0.11,0.037,14.595
02.01.2016,3,0.062,0.046,0.067,0.036,0.265,0.148,0.262,0.064,0.067,0.059,0.034,0.142,0.12,0.119,0.051,0.117,0.125,0.084,0.114,0.054,0.116,0.061,0.091,0.041,0.128,0.087,0.056,0.056,0.038,0.04,0.173,0.073,0.273,0.114,0.061,0.063,0.11,0.153,0.083,0.045,0.127,0.254,0.071,0.074,0.087,0.042,0.109,0.054,0.053,0.096,0.031,0.116,0.154,0.124,0.123,0.063,0.101,0.062,0.059,0.095,0.063,0.094,0.118,0.059,0.045,0.086,0.037,0.094,0.164,0.105,0.061,0.12,0.126,0.009,0.16,0.009,0.041,0.047,0.285,0.123,0.106,0.055,0.05,0.082,0.067,0.049,0.054,0.108,0.06,0.094,0.009,0.131,0.124,0.054,0.065,0.033,0.042,0.041,0.045,0.063,0.052,0.139,0.094,0.115,0.258,0.081,0.061,0.144,0.087,0.064,0.128,0.046,0.114,0.088,0.1,0.115,0.08,0.13,0.07,0.066,0.118,0.036,0.126,0.093,0.118,0.049,0.117,0.046,0.049,0.057,0.131,0.099,0.043,0.136,0.107,0.124,0.061,0.133,0.063,0.048,0.039,0.15,0.07,0.09,0.124,0.034,0.072,0.098,0.076,0.033,13.543
02.01.2016,4,0.057,0.049,0.048,0.427,0.219,0.086,0.245,0.05,0.07,0.052,0.036,0.094,0.132,0.138,0.051,0.037,0.451,0.069,0.105,0.117,0.111,0.046,0.156,0.394,0.136,0.06,0.072,0.06,0.035,0.044,0.154,0.074,0.226,0.314,0.051,0.063,0.107,0.091,0.097,0.079,0.134,0.214,0.068,0.067,0.142,0.042,0.168,0.097,0.049,0.404,0.035,0.112,0.096,0.26,0.126,0.072,0.127,0.066,0.134,0.151,0.05,0.313,0.585,0.107,0.043,0.324,0.042,0.341,0.282,0.154,0.063,0.134,0.124,0.008,0.152,0.01,0.036,0.046,0.236,0.066,0.52,0.125,0.112,0.108,0.068,0.108,0.133,0.171,0.054,0.341,0.01,0.091,0.118,0.104,0.066,0.032,0.409,0.044,0.083,0.063,0.104,0.087,0.36,0.111,0.232,0.064,0.06,0.204,0.114,0.069,0.401,0.051,0.118,0.131,0.178,0.122,0.063,0.087,0.059,0.071,0.569,0.382,0.122,0.361,0.12,0.072,0.3,0.04,0.049,0.1,0.243,0.15,0.39,0.403,0.132,0.228,0.085,0.109,0.069,0.043,0.385,0.096,0.069,0.107,0.069,0.03,0.101,0.136,0.099,0.033,21.121
02.01.2016,5,0.056,0.051,0.444,0.412,0.254,0.101,0.248,0.049,0.12,0.209,0.036,0.097,0.111,0.13,0.113,0.042,0.202,0.068,0.11,0.054,0.147,0.047,0.284,0.345,0.13,0.096,0.145,0.063,0.035,0.067,0.219,0.117,0.273,0.84,0.234,0.065,0.118,0.071,0.065,0.05,0.119,0.248,0.061,0.132,0.136,0.151,0.29,0.142,0.051,0.68,0.177,0.112,0.215,0.241,0.128,0.129,0.134,0.135,0.205,0.139,0.219,0.468,0.817,0.161,0.148,0.529,0.036,0.504,0.534,0.344,0.128,0.107,0.161,0.01,0.198,0.009,0.041,0.073,0.267,0.067,0.772,0.216,0.046,0.069,0.064,0.048,0.2,0.314,0.054,0.714,0.009,0.08,0.11,0.045,0.072,0.187,0.405,0.138,0.048,0.121,0.053,0.111,0.646,0.127,0.294,0.085,0.06,0.114,0.072,0.113,0.198,0.053,0.127,0.126,0.329,0.114,0.067,0.08,0.066,0.12,0.872,0.361,0.149,0.66,0.132,0.05,0.983,0.156,0.106,0.142,0.226,0.326,0.411,0.178,0.098,0.244,0.153,0.133,0.11,0.145,0.397,0.084,0.086,0.17,0.07,0.199,0.508,0.14,0.486,0.205,29.411
02.01.2016,6,0.766,0.066,0.736,0.275,0.627,0.585,0.649,0.05,0.457,0.327,0.035,0.577,0.206,0.156,0.488,0.037,0.171,0.403,0.114,0.111,0.175,0.05,0.513,0.317,0.172,0.075,0.247,0.703,0.133,0.306,0.764,0.26,0.678,0.809,0.321,0.458,0.615,0.083,0.167,0.524,0.161,0.69,0.067,0.235,0.585,0.163,0.536,0.124,0.069,0.972,0.781,0.133,0.328,0.592,0.117,0.232,0.564,0.444,0.337,0.569,0.362,0.519,0.848,0.129,0.16,0.534,0.113,0.53,1.043,0.524,0.482,0.186,0.169,0.073,0.687,0.083,0.04,0.269,0.682,0.061,0.821,0.356,0.099,0.159,0.069,0.105,0.314,0.504,0.049,0.896,0.084,0.074,0.125,0.093,0.06,0.794,0.274,0.153,0.51,0.492,0.109,0.544,0.899,0.13,0.698,0.082,0.641,0.384,0.162,0.24,0.153,0.061,0.118,0.598,0.588,0.554,0.376,0.081,0.449,0.42,0.84,0.315,0.163,0.856,0.113,0.55,0.89,0.167,0.493,0.129,0.637,0.586,0.3,0.162,0.078,0.592,0.247,0.11,0.26,0.149,0.313,0.078,0.204,0.305,0.066,0.728,0.789,0.611,0.888,0.795,55.131
02.01.2016,7,0.285,0.092,0.178,1.187,0.611,0.268,0.561,0.536,0.399,0.285,0.238,0.301,0.658,0.492,0.196,0.044,0.481,0.164,0.118,0.437,0.405,0.497,0.162,1.364,0.488,0.067,0.575,0.283,0.157,0.096,0.365,0.668,0.615,1.361,0.293,0.643,0.712,0.526,0.639,0.703,0.492,0.561,0.442,0.706,0.329,0.154,0.166,0.2,0.097,0.724,0.718,0.111,0.307,0.365,0.119,0.697,0.358,0.419,0.37,0.335,0.319,0.707,0.655,0.209,0.172,0.601,0.155,0.628,0.739,0.176,0.401,0.651,0.375,0.254,0.393,0.259,0.041,0.097,0.6,0.156,0.712,0.362,0.461,0.635,0.404,0.481,0.379,0.15,0.505,0.679,0.263,0.468,0.125,0.445,0.462,0.831,1.301,0.16,0.689,0.369,0.506,0.313,0.74,0.126,0.544,0.059,0.287,0.179,0.646,0.735,0.427,0.104,0.127,0.335,0.179,0.703,0.158,0.497,0.164,0.397,0.692,1.402,0.401,0.655,0.116,0.704,1.251,0.174,0.194,0.193,0.377,0.157,1.397,0.479,0.202,0.363,0.565,0.129,0.638,0.172,1.388,0.552,0.506,0.233,0.149,0.827,0.674,0.375,0.636,0.791,66.907
02.01.2016,8,0.524,0.067,0.121,1.179,0.621,1.15,0.563,0.128,0.364,0.144,0.092,1.21,0.661,0.168,0.177,0.096,0.398,0.342,0.272,0.155,0.143,0.108,1.075,1.151,0.184,0.282,0.155,0.466,0.058,0.31,0.643,0.53,0.635,2.849,0.14,0.77,0.316,0.309,0.396,0.195,0.19,0.672,0.119,0.501,0.169,0.933,1.016,0.065,0.066,0.62,0.323,0.315,0.635,1.069,0.298,0.515,0.173,0.402,0.373,0.175,0.152,1.346,0.957,0.069,0.845,1.39,0.058,1.224,0.441,0.99,0.427,0.567,0.148,0.271,0.568,0.268,0.039,0.277,0.635,0.086,0.961,0.375,0.155,0.382,0.142,0.173,0.364,1.167,0.113,0.644,0.273,0.289,0.272,0.161,0.136,0.314,1.244,0.943,0.197,0.429,0.162,1.084,0.593,0.283,0.683,0.295,0.462,0.294,0.417,0.562,0.409,0.074,0.281,0.17,1.011,0.283,0.313,0.344,0.29,0.372,1.011,1.143,0.154,0.557,0.278,0.204,2.559,0.814,0.202,0.064,1.296,1.138,1.299,0.373,0.394,1.264,0.142,0.288,0.505,0.815,1.16,0.286,0.353,0.183,0.076,0.295,0.745,0.161,0.743,0.282,74.434
02.01.2016,9,0.216,0.054,0.166,0.937,1.421,1.907,1.713,0.052,0.217,0.065,0.137,2.077,0.612,0.459,0.126,0.289,0.693,0.167,0.137,0.095,0.149,0.052,0.526,0.964,0.454,0.111,0.121,0.195,0.82,0.464,0.133,0.15,1.5,1.406,0.063,0.719,0.251,1.171,0.185,2.149,0.438,1.571,0.069,0.131,0.225,0.874,0.479,0.05,0.046,0.198,0.156,0.129,0.191,1.373,0.121,0.157,0.255,0.222,0.18,0.243,0.072,1.657,0.515,0.054,0.89,1.502,0.865,1.601,0.301,0.543,0.222,0.598,0.147,0.269,0.121,0.264,0.041,0.495,1.455,0.367,0.532,0.192,0.094,0.161,0.071,0.089,0.196,0.485,0.051,0.216,0.236,1.233,0.137,0.088,0.071,0.183,1.026,0.847,2.252,0.215,0.082,2.092,0.192,0.144,1.735,0.126,0.214,0.192,0.175,0.131,0.649,0.051,0.146,0.249,0.544,0.259,0.174,1.196,0.185,0.226,0.486,0.936,0.146,0.214,0.126,2.242,1.599,0.794,0.133,0.055,1.343,0.521,0.966,0.687,0.074,1.537,0.129,0.13,0.145,0.78,1.099,1.316,0.122,2.481,0.378,0.181,1.471,0.27,1.544,0.172,81.424
02.01.2016,10,0.242,0.11,0.088,0.938,1.659,0.084,1.909,0.063,0.203,0.069,0.251,0.076,0.859,0.145,0.079,0.471,0.576,0.782,0.121,0.069,0.101,0.066,0.446,0.899,0.133,0.112,0.158,0.247,1.283,0.292,0.136,0.187,1.858,1.054,0.075,1.348,0.449,0.349,0.118,2.509,0.121,1.709,0.07,0.196,0.492,0.474,0.418,0.059,0.107,0.311,0.128,0.112,0.211,0.659,0.115,0.181,0.563,0.224,0.166,0.508,0.071,0.964,1.153,0.055,0.419,0.855,1.46,0.956,1.611,0.405,0.208,0.969,0.112,0.058,0.153,0.061,0.035,0.349,1.779,0.078,1.016,0.156,0.064,0.129,0.064,0.064,0.163,0.448,0.069,0.279,0.055,0.359,0.111,0.061,0.065,0.138,0.963,0.41,2.727,0.196,0.066,0.071,0.267,0.118,1.988,0.101,0.271,0.103,0.117,0.178,0.605,0.097,0.111,0.528,0.398,0.461,0.689,0.332,0.833,0.235,1.099,0.928,0.106,0.273,0.113,2.487,1.096,0.429,0.075,0.061,0.606,0.417,0.985,0.583,0.124,0.67,0.152,0.125,0.173,0.429,0.897,0.318,0.262,2.446,0.076,0.133,0.324,0.572,0.314,0.132,70.7
02.01.2016,11,0.133,0.106,0.049,3.09,0.811,0.122,0.833,0.065,0.774,0.047,0.199,0.139,1.815,0.158,0.159,0.174,0.196,0.29,0.132,0.058,0.14,0.06,0.091,3.043,0.146,0.164,0.453,0.148,0.501,1.235,0.24,0.545,0.915,3.595,0.048,1.839,0.15,0.681,0.832,0.898,0.139,0.939,0.066,0.581,0.265,1.25,0.081,0.065,0.099,0.799,0.392,0.13,1.175,0.154,0.131,0.571,0.267,0.834,0.042,0.25,0.047,0.156,0.794,0.063,1.244,0.163,0.545,0.14,1.243,0.083,0.762,2.032,0.145,0.119,0.259,0.105,0.042,1.212,0.827,0.137,0.724,0.044,0.061,0.893,0.066,0.05,0.04,0.09,0.064,0.929,0.105,0.722,0.135,0.05,0.069,0.331,2.823,1.323,0.96,0.733,0.054,0.131,0.868,0.142,0.817,0.165,0.152,0.192,0.8,0.578,0.207,0.09,0.119,0.279,0.079,0.162,0.344,0.724,0.32,0.805,0.67,3.162,0.123,0.951,0.141,0.992,3.443,1.253,0.176,0.062,0.133,0.086,2.973,0.194,0.235,0.149,0.526,0.134,0.582,1.363,2.902,0.817,0.251,0.118,0.137,0.397,0.397,0.28,0.423,0.339,84.071
02.01.2016,12,0.074,0.195,0.211,2.947,0.525,0.098,0.541,0.109,0.791,0.136,0.053,0.1,3.034,0.253,0.068,0.183,0.224,0.293,0.129,0.045,0.16,0.111,0.101,2.502,0.296,0.161,0.128,0.074,0.053,1.017,0.142,0.161,0.466,2.279,0.135,2.486,0.171,0.299,0.366,0.42,0.295,0.529,0.059,0.165,0.12,0.665,0.091,0.087,0.203,0.077,0.154,0.139,1.028,0.129,0.125,0.148,0.115,0.857,0.053,0.112,0.133,0.104,0.61,0.092,0.58,0.1,0.05,0.108,0.415,0.1,0.844,3.171,0.148,0.188,0.121,0.19,0.039,1.145,0.526,0.11,0.7,0.049,0.054,0.397,0.057,0.055,0.047,0.093,0.107,0.071,0.158,0.303,0.121,0.045,0.054,0.153,2.888,0.593,0.4,0.829,0.053,0.113,0.068,0.128,0.536,0.156,0.065,0.239,0.426,0.143,0.212,0.222,0.125,0.121,0.103,0.164,0.298,0.257,0.318,0.883,0.682,2.652,0.153,0.069,0.118,0.41,2.428,0.571,0.067,0.101,0.136,0.087,2.619,0.224,0.108,0.132,0.109,0.14,0.152,0.687,2.583,0.265,0.098,0.863,0.122,0.167,0.874,0.126,0.877,0.166,65.052
02.01.2016,13,0.059,0.096,0.072,0.638,1.284,0.087,1.369,0.324,0.763,0.18,0.09,0.09,2.554,0.289,0.286,0.122,0.362,1.068,0.165,0.049,0.102,0.3,0.18,0.632,0.273,0.42,0.136,0.065,0.045,0.063,0.26,0.374,1.311,0.48,0.185,0.621,0.466,0.405,0.216,0.202,0.304,1.207,0.161,0.352,0.085,0.307,0.194,0.083,0.094,0.076,0.111,0.17,0.983,0.22,0.152,0.412,0.082,0.813,0.049,0.09,0.179,0.086,0.203,0.084,0.31,0.1,0.046,0.097,0.286,0.183,0.829,2.597,0.118,0.193,0.257,0.198,0.038,0.063,1.446,0.066,0.198,0.05,0.053,0.217,0.159,0.05,0.059,0.173,0.288,0.075,0.22,0.409,0.149,0.053,0.157,0.105,0.631,0.303,0.205,0.734,0.048,0.085,0.081,0.172,1.343,0.427,0.057,0.229,0.202,0.354,0.34,0.092,0.154,0.086,0.19,0.449,1.07,0.478,1.277,0.786,0.203,0.671,0.123,0.074,0.156,0.2,0.441,0.28,0.282,0.087,0.223,0.169,0.695,0.333,0.952,0.207,0.152,0.168,0.363,0.319,0.639,0.46,0.111,0.724,0.071,0.122,1.126,0.09,1.137,0.119,52.912
02.01.2016,14,0.238,0.087,0.636,0.345,1.151,0.104,1.101,0.164,0.468,0.224,1.012,0.102,0.579,0.294,0.223,0.235,0.294,0.811,0.221,0.153,0.11,0.172,0.771,0.359,0.333,0.11,0.529,0.258,0.077,0.896,0.343,0.64,0.999,0.33,0.236,0.313,0.663,0.622,0.498,0.289,0.304,1.052,0.427,0.678,0.059,0.178,0.879,0.079,0.082,0.21,0.337,0.227,0.475,0.567,0.21,0.607,0.054,0.443,0.136,0.053,0.217,0.087,0.307,0.068,0.195,0.098,0.074,0.095,0.569,0.812,0.436,0.563,0.12,0.374,0.309,0.33,0.038,0.823,1.031,0.073,0.297,0.145,0.138,0.497,0.51,0.138,0.146,0.771,0.162,0.245,0.317,0.674,0.215,0.127,0.442,0.337,0.349,0.201,0.28,0.433,0.127,0.1,0.22,0.207,1.182,0.111,0.276,0.403,0.466,0.661,0.274,0.096,0.222,0.056,0.772,0.584,0.69,0.653,0.789,0.425,0.33,0.37,0.118,0.239,0.231,0.291,0.388,0.17,0.227,0.07,0.591,0.781,0.37,0.313,0.081,0.514,0.491,0.227,0.678,0.18,0.365,0.617,0.279,0.212,0.077,0.307,1.306,0.053,1.313,0.292,56.885
02.01.2016,15,0.334,0.109,0.34,0.72,0.672,0.13,0.757,0.157,0.16,0.264,0.196,0.118,0.711,0.295,0.205,0.322,0.323,0.235,0.3,0.08,0.178,0.151,0.101,0.704,0.288,0.135,0.541,0.29,0.2,0.896,0.178,0.644,0.755,0.355,0.277,0.516,0.736,1.062,0.407,0.216,0.305,0.722,0.484,0.577,0.082,0.123,0.099,0.086,0.117,0.149,0.715,0.29,0.898,0.381,0.346,0.686,0.083,0.143,0.175,0.09,0.31,0.295,0.283,0.089,0.125,0.283,0.185,0.282,0.664,0.098,0.161,0.606,0.188,1.431,0.173,1.541,0.035,0.913,0.66,0.142,0.293,0.183,0.094,0.443,0.482,0.08,0.179,0.1,0.14,0.153,1.354,1.125,0.336,0.08,0.483,0.767,0.641,0.132,0.211,0.153,0.08,0.123,0.14,0.332,0.763,0.132,0.295,0.289,0.45,0.633,0.317,0.101,0.322,0.076,0.09,0.812,0.227,1.144,0.223,0.168,0.27,0.703,0.17,0.14,0.308,0.225,0.381,0.127,0.208,0.092,0.431,0.098,0.696,0.325,0.091,0.411,0.492,0.326,0.621,0.135,0.602,1.056,0.282,0.237,0.137,0.688,0.406,0.088,0.453,0.683,55.101
02.01.2016,16,0.546,0.075,0.05,0.505,0.449,0.135,0.49,0.139,0.241,0.291,0.36,0.142,0.532,0.456,0.224,0.245,0.268,0.677,0.271,0.09,0.168,0.14,0.09,0.451,0.424,0.069,0.192,0.498,0.037,0.473,0.086,0.491,0.502,0.835,0.307,0.477,0.963,0.7,0.402,0.048,0.469,0.483,0.479,0.434,0.144,0.318,0.099,0.05,0.071,0.701,0.206,0.259,1.619,0.344,0.234,0.447,0.131,0.265,0.049,0.13,0.29,0.325,0.395,0.05,0.331,0.351,0.037,0.318,0.793,0.094,0.265,0.516,0.156,0.339,0.089,0.292,0.04,0.419,0.494,0.309,0.448,0.052,0.08,0.391,0.575,0.087,0.051,0.09,0.13,0.719,0.312,0.658,0.241,0.087,0.495,0.236,0.519,0.285,0.047,0.248,0.081,0.137,0.749,0.225,0.486,0.072,0.515,0.4,0.4,0.435,0.254,0.077,0.268,0.14,0.089,0.843,0.774,0.633,0.738,0.232,0.396,0.489,0.15,0.732,0.273,0.047,0.836,0.335,0.213,0.049,0.318,0.095,0.443,0.268,0.191,0.306,0.203,0.238,0.471,0.285,0.435,0.732,0.171,0.233,0.307,0.232,0.691,0.124,0.701,0.226,49.863
02.01.2016,17,0.264,0.071,0.289,0.899,0.412,0.071,0.429,0.203,0.221,0.231,0.926,0.073,0.607,0.596,0.341,0.132,0.299,0.858,0.399,0.128,0.162,0.187,0.702,0.836,0.561,0.087,0.199,0.311,0.058,1.178,0.17,0.538,0.426,4.925,0.276,0.425,0.483,0.406,1.21,0.374,0.527,0.428,0.541,0.473,0.122,0.086,0.686,0.051,0.063,0.371,0.788,0.377,1.271,1.784,0.379,0.465,0.121,0.215,0.075,0.106,0.279,0.258,0.267,0.054,0.102,0.256,0.057,0.243,1.553,0.778,0.221,0.658,0.161,0.062,0.157,0.058,0.041,1.156,0.401,0.083,0.259,0.078,0.135,1.162,0.515,0.144,0.085,0.688,0.189,0.426,0.056,0.405,0.378,0.12,0.471,0.791,0.968,0.096,0.369,0.209,0.122,0.077,0.376,0.369,0.436,0.092,0.295,0.34,1.265,0.533,0.317,0.069,0.388,0.122,0.786,0.439,0.878,0.383,0.944,0.192,0.251,0.965,0.17,0.38,0.425,0.382,5.342,0.092,0.334,0.057,1.706,0.721,0.969,0.272,0.28,1.773,0.197,0.396,0.538,0.102,0.85,0.421,0.205,0.313,0.076,0.705,0.653,0.125,0.548,0.662,72.614
02.01.2016,18,0.507,0.303,0.155,0.488,0.548,0.253,0.525,0.136,0.707,0.393,0.357,0.265,0.224,1.372,0.177,0.093,0.213,0.318,0.549,0.136,0.139,0.137,0.236,0.517,1.463,0.285,0.242,0.486,0.102,0.751,0.345,0.526,0.561,7.33,0.378,0.97,0.671,1.655,1.028,0.285,1.27,0.573,0.435,0.449,0.08,0.078,0.246,0.235,0.285,0.246,0.69,0.502,0.407,0.833,0.546,0.457,0.085,0.81,1.381,0.086,0.362,0.294,0.25,0.25,0.08,0.279,0.118,0.258,2.531,0.264,0.807,0.223,0.153,0.013,0.343,0.014,0.037,0.756,0.62,0.386,0.289,1.34,0.136,0.994,0.439,0.14,1.434,0.281,0.135,0.241,0.015,1.495,0.567,0.14,0.472,0.742,0.54,0.079,0.298,0.808,0.14,0.257,0.26,0.561,0.529,0.317,0.488,0.341,1.033,0.517,0.213,0.257,0.559,0.086,0.259,0.665,0.301,1.559,0.331,0.746,0.295,0.473,0.154,0.275,0.543,0.283,7.208,0.08,0.154,0.253,0.787,0.241,0.475,0.216,0.317,0.757,0.265,0.548,0.469,0.083,0.48,1.468,0.423,0.474,0.387,0.654,1.46,0.083,1.554,0.666,85.087
02.01.2016,19,3.111,0.07,0.199,0.534,0.772,0.303,0.817,0.133,0.615,0.665,0.356,0.288,0.247,0.387,0.477,0.355,0.509,0.443,0.534,0.845,0.405,0.131,0.219,0.504,0.446,0.289,0.287,2.933,0.283,0.382,0.982,0.775,0.8,1.699,0.747,0.711,0.784,2.843,0.286,0.549,0.446,0.884,0.411,0.83,0.412,0.11,0.228,0.14,0.075,0.736,0.683,0.52,1.108,0.401,0.486,0.82,0.401,0.626,0.733,0.415,0.678,0.639,0.302,0.131,0.111,0.7,0.309,0.674,1.203,0.217,0.55,0.263,0.386,1.461,0.91,1.47,0.042,0.419,0.833,0.435,0.289,0.877,0.956,0.269,0.42,0.789,0.794,0.203,0.14,0.756,1.685,2.643,0.55,0.883,0.404,0.697,0.581,0.116,0.512,0.573,0.833,0.349,0.651,0.467,0.904,0.309,3.213,0.29,0.298,0.852,0.486,0.073,0.474,0.445,0.237,0.712,0.44,2.754,0.483,0.582,0.315,0.546,0.338,0.763,0.557,0.559,1.643,0.118,0.411,0.131,0.425,0.246,0.514,0.546,0.419,0.393,0.292,0.538,0.772,0.114,0.512,2.527,0.359,0.426,0.403,0.58,2.457,0.419,2.486,0.693,99.404
