Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
02.01.2016,9,0.285,0.361,0.328,0.35,0.311,0.34,0.352,0.36,0.372,0.326,0.311,0.383,0.381,0.395,0.335,0.32,0.412,0.369,0.363,0.277,0.303,0.349,0.327,0.355,0.291,0.279,0.269,0.396,0.41,0.282,0.38,0.368,0.325,0.413,0.369,0.367,0.371,0.343,0.352,0.371,0.424,0.38,0.359,0.417,0.3,0.396,0.27,0.274,0.298,0.353,0.36,0.31,0.282,0.323,0.424,0.355,0.409,0.313,0.373,0.343,0.409,0.304,0.312,0.335,0.376,0.402,0.339,0.388,0.29,0.396,0.4,0.387,0.417,0.362,0.373,0.309,0.345,0.287,0.364,0.37,0.408,0.27,0.381,0.284,0.363,0.419,0.353,0.311,0.285,0.37,0.307,0.333,0.347,0.269,0.393,0.305,0.274,0.313,0.399,0.393,0.417,0.358,0.406,0.368,0.377,0.386,0.306,0.396,0.345,0.367,0.363,0.368,0.394,0.421,0.391,0.335,0.319,0.359,0.308,0.364,0.42,0.325,0.297,0.314,0.288,0.388,0.35,0.288,0.359,0.334,0.275,0.302,0.386,0.312,0.352,0.316,0.304,0.31,0.299,0.335,0.371,0.299,0.323,0.298,0.365,0.361,0.372,0.363,0.33,0.344
02.01.2016,10,0.334,0.421,0.331,0.392,0.331,0.38,0.415,0.424,0.379,0.422,0.346,0.372,0.448,0.367,0.402,0.32,0.458,0.431,0.462,0.331,0.373,0.375,0.316,0.451,0.352,0.316,0.323,0.45,0.451,0.358,0.392,0.42,0.31,0.427,0.467,0.455,0.437,0.38,0.419,0.467,0.395,0.378,0.436,0.391,0.327,0.39,0.341,0.375,0.363,0.438,0.446,0.309,0.321,0.368,0.42,0.397,0.445,0.366,0.47,0.405,0.394,0.322,0.31,0.381,0.417,0.404,0.399,0.39,0.349,0.381,0.466,0.442,0.418,0.394,0.449,0.311,0.396,0.326,0.426,0.431,0.456,0.353,0.376,0.351,0.456,0.457,0.42,0.329,0.366,0.407,0.331,0.392,0.368,0.349,0.452,0.356,0.315,0.343,0.471,0.436,0.395,0.368,0.425,0.442,0.445,0.438,0.376,0.466,0.387,0.472,0.391,0.399,0.427,0.464,0.417,0.395,0.34,0.412,0.349,0.469,0.41,0.327,0.366,0.376,0.32,0.385,0.415,0.335,0.41,0.384,0.368,0.356,0.408,0.376,0.418,0.321,0.371,0.331,0.352,0.395,0.406,0.362,0.376,0.376,0.469,0.428,0.417,0.431,0.417,0.372
02.01.2016,11,0.467,0.515,0.463,0.561,0.492,0.566,0.528,0.523,0.503,0.551,0.448,0.531,0.599,0.587,0.558,0.452,0.608,0.623,0.574,0.454,0.504,0.505,0.542,0.606,0.519,0.477,0.471,0.572,0.568,0.446,0.582,0.509,0.498,0.615,0.556,0.544,0.564,0.597,0.504,0.591,0.585,0.611,0.607,0.574,0.471,0.519,0.459,0.497,0.449,0.612,0.608,0.451,0.495,0.46,0.553,0.509,0.535,0.447,0.525,0.585,0.549,0.449,0.462,0.605,0.53,0.516,0.534,0.566,0.533,0.598,0.596,0.543,0.585,0.611,0.598,0.458,0.515,0.496,0.536,0.508,0.552,0.459,0.547,0.49,0.621,0.596,0.557,0.503,0.465,0.55,0.54,0.538,0.589,0.514,0.531,0.512,0.529,0.47,0.583,0.522,0.56,0.576,0.527,0.517,0.563,0.562,0.502,0.611,0.595,0.614,0.523,0.561,0.577,0.533,0.553,0.55,0.498,0.581,0.494,0.569,0.624,0.478,0.516,0.478,0.51,0.578,0.514,0.474,0.539,0.598,0.52,0.46,0.542,0.473,0.554,0.463,0.464,0.536,0.492,0.522,0.515,0.493,0.468,0.475,0.595,0.527,0.539,0.589,0.536,0.612
02.01.2016,12,0.421,0.543,0.449,0.51,0.39,0.441,0.473,0.509,0.533,0.461,0.392,0.441,0.51,0.529,0.472,0.435,0.54,0.547,0.464,0.411,0.385,0.46,0.388,0.479,0.386,0.386,0.389,0.489,0.475,0.429,0.491,0.482,0.395,0.463,0.491,0.462,0.489,0.529,0.456,0.48,0.541,0.516,0.515,0.468,0.424,0.513,0.422,0.467,0.421,0.486,0.528,0.445,0.45,0.386,0.486,0.505,0.469,0.419,0.547,0.492,0.505,0.416,0.455,0.536,0.5,0.5,0.459,0.514,0.44,0.496,0.518,0.456,0.554,0.469,0.533,0.441,0.493,0.395,0.523,0.512,0.464,0.407,0.523,0.439,0.551,0.536,0.515,0.456,0.434,0.494,0.406,0.531,0.501,0.385,0.539,0.43,0.425,0.399,0.487,0.547,0.466,0.48,0.481,0.463,0.464,0.451,0.43,0.46,0.486,0.493,0.513,0.471,0.454,0.504,0.532,0.488,0.461,0.463,0.436,0.532,0.519,0.413,0.393,0.391,0.434,0.465,0.5,0.402,0.501,0.526,0.406,0.408,0.44,0.446,0.448,0.435,0.41,0.445,0.413,0.496,0.516,0.43,0.446,0.384,0.455,0.543,0.503,0.511,0.503,0.519
02.01.2016,13,0.279,0.322,0.233,0.34,0.257,0.287,0.336,0.335,0.304,0.296,0.248,0.289,0.367,0.317,0.32,0.251,0.306,0.346,0.318,0.277,0.254,0.296,0.271,0.361,0.24,0.268,0.235,0.325,0.337,0.238,0.309,0.282,0.249,0.316,0.356,0.32,0.315,0.321,0.324,0.353,0.306,0.294,0.33,0.313,0.263,0.307,0.238,0.262,0.27,0.335,0.348,0.27,0.244,0.229,0.366,0.317,0.349,0.255,0.325,0.286,0.363,0.254,0.241,0.293,0.318,0.306,0.33,0.322,0.23,0.302,0.33,0.303,0.367,0.312,0.317,0.244,0.336,0.248,0.364,0.332,0.335,0.274,0.338,0.244,0.349,0.308,0.348,0.278,0.248,0.32,0.246,0.325,0.308,0.273,0.307,0.274,0.261,0.237,0.31,0.308,0.335,0.328,0.325,0.325,0.313,0.336,0.251,0.332,0.334,0.368,0.354,0.318,0.34,0.371,0.327,0.304,0.259,0.345,0.23,0.336,0.333,0.258,0.258,0.263,0.247,0.286,0.283,0.269,0.354,0.309,0.262,0.239,0.302,0.25,0.288,0.238,0.236,0.256,0.254,0.304,0.326,0.238,0.237,0.252,0.357,0.371,0.309,0.341,0.312,0.331
02.01.2016,14,0.025,0.093,0.024,0.066,0.026,0.063,0.061,0.065,0.068,0.065,0.026,0.067,0.093,0.061,0.063,0.026,0.084,0.086,0.098,0.026,0.024,0.067,0.023,0.09,0.026,0.022,0.021,0.099,0.101,0.025,0.067,0.065,0.022,0.087,0.094,0.086,0.068,0.062,0.068,0.092,0.094,0.066,0.066,0.091,0.023,0.092,0.025,0.023,0.022,0.089,0.098,0.025,0.022,0.022,0.09,0.067,0.083,0.025,0.101,0.067,0.098,0.025,0.024,0.061,0.058,0.086,0.06,0.06,0.025,0.061,0.086,0.068,0.092,0.06,0.085,0.024,0.062,0.022,0.083,0.064,0.09,0.025,0.057,0.023,0.092,0.09,0.099,0.024,0.023,0.068,0.024,0.057,0.059,0.024,0.101,0.023,0.022,0.022,0.092,0.086,0.086,0.063,0.097,0.061,0.058,0.059,0.023,0.096,0.059,0.094,0.099,0.091,0.061,0.093,0.093,0.064,0.022,0.089,0.023,0.095,0.095,0.023,0.025,0.022,0.022,0.062,0.068,0.025,0.089,0.062,0.026,0.024,0.056,0.025,0.061,0.026,0.022,0.022,0.024,0.057,0.1,0.024,0.025,0.026,0.087,0.091,0.096,0.083,0.066,0.066
02.01.2016,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.01.2016,7,0,0.017,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.018,0.001,0.001,0,0.017,0.018,0.019,0,0,0.001,0,0.017,0,0,0,0.017,0.017,0,0.001,0.001,0,0.019,0.017,0.019,0.001,0.001,0.001,0.018,0.018,0.001,0.001,0.018,0,0.016,0,0,0,0.02,0.019,0,0,0,0.017,0.001,0.016,0,0.017,0.001,0.018,0,0,0.001,0.001,0.018,0.001,0.001,0,0.001,0.017,0.001,0.019,0.001,0.019,0,0.001,0,0.02,0.001,0.017,0,0.001,0,0.02,0.018,0.017,0,0,0.001,0,0.001,0.001,0,0.017,0,0,0,0.018,0.017,0.017,0.001,0.019,0.001,0.001,0.001,0,0.017,0.001,0.02,0.019,0.016,0.001,0.019,0.019,0.001,0,0.017,0,0.017,0.016,0,0,0,0,0.001,0.001,0,0.019,0.001,0,0,0.001,0,0.001,0,0,0,0,0.001,0.017,0,0,0,0.016,0.019,0.019,0.019,0.001,0.001
03.01.2016,8,0.033,0.113,0.033,0.082,0.034,0.074,0.076,0.075,0.072,0.076,0.035,0.07,0.109,0.075,0.074,0.035,0.106,0.107,0.104,0.036,0.036,0.071,0.037,0.112,0.033,0.034,0.035,0.121,0.102,0.034,0.071,0.08,0.038,0.108,0.1,0.113,0.077,0.081,0.082,0.107,0.114,0.076,0.078,0.102,0.033,0.115,0.038,0.032,0.035,0.111,0.113,0.035,0.033,0.038,0.12,0.08,0.118,0.037,0.1,0.084,0.109,0.032,0.039,0.07,0.082,0.108,0.081,0.07,0.034,0.071,0.117,0.078,0.119,0.073,0.11,0.033,0.081,0.038,0.117,0.076,0.102,0.036,0.078,0.033,0.101,0.115,0.105,0.037,0.038,0.082,0.035,0.077,0.082,0.036,0.102,0.035,0.039,0.036,0.102,0.1,0.104,0.079,0.1,0.081,0.08,0.079,0.036,0.111,0.08,0.1,0.119,0.106,0.079,0.115,0.12,0.071,0.037,0.107,0.039,0.103,0.099,0.039,0.038,0.034,0.037,0.076,0.082,0.032,0.119,0.081,0.036,0.032,0.083,0.033,0.077,0.034,0.035,0.037,0.035,0.071,0.114,0.034,0.035,0.033,0.112,0.11,0.118,0.113,0.077,0.069
03.01.2016,9,0.143,0.243,0.153,0.212,0.15,0.201,0.212,0.201,0.195,0.206,0.158,0.205,0.248,0.21,0.213,0.144,0.248,0.22,0.226,0.154,0.142,0.218,0.151,0.241,0.162,0.152,0.136,0.214,0.26,0.165,0.193,0.199,0.152,0.232,0.262,0.234,0.192,0.219,0.203,0.245,0.218,0.188,0.215,0.231,0.146,0.235,0.165,0.139,0.142,0.248,0.251,0.138,0.155,0.145,0.245,0.208,0.22,0.136,0.246,0.2,0.224,0.143,0.156,0.197,0.187,0.252,0.204,0.202,0.14,0.189,0.247,0.206,0.243,0.189,0.256,0.149,0.195,0.141,0.245,0.214,0.254,0.158,0.225,0.143,0.255,0.246,0.244,0.16,0.149,0.187,0.137,0.218,0.202,0.152,0.237,0.162,0.153,0.143,0.259,0.256,0.26,0.187,0.249,0.198,0.187,0.217,0.154,0.252,0.223,0.217,0.253,0.237,0.225,0.24,0.24,0.216,0.149,0.218,0.14,0.238,0.234,0.165,0.165,0.137,0.164,0.193,0.224,0.152,0.235,0.209,0.163,0.139,0.215,0.158,0.207,0.161,0.164,0.151,0.144,0.198,0.26,0.155,0.162,0.148,0.227,0.235,0.249,0.225,0.207,0.204
03.01.2016,10,0.167,0.276,0.192,0.249,0.162,0.245,0.248,0.247,0.252,0.219,0.171,0.22,0.288,0.259,0.216,0.189,0.252,0.281,0.251,0.171,0.183,0.235,0.197,0.291,0.169,0.17,0.19,0.283,0.267,0.163,0.22,0.243,0.173,0.26,0.259,0.256,0.246,0.226,0.216,0.246,0.266,0.215,0.219,0.257,0.175,0.266,0.175,0.167,0.191,0.24,0.242,0.162,0.183,0.196,0.241,0.256,0.251,0.181,0.277,0.258,0.257,0.181,0.166,0.234,0.212,0.268,0.245,0.218,0.169,0.249,0.278,0.231,0.26,0.244,0.261,0.17,0.247,0.189,0.283,0.255,0.281,0.169,0.242,0.189,0.276,0.271,0.249,0.183,0.191,0.244,0.171,0.228,0.25,0.162,0.285,0.178,0.17,0.179,0.274,0.262,0.274,0.229,0.253,0.225,0.251,0.224,0.193,0.277,0.22,0.289,0.259,0.249,0.25,0.248,0.265,0.257,0.178,0.29,0.164,0.274,0.291,0.167,0.194,0.178,0.168,0.252,0.255,0.165,0.288,0.235,0.183,0.175,0.219,0.192,0.239,0.187,0.182,0.181,0.171,0.251,0.242,0.173,0.177,0.166,0.287,0.283,0.293,0.289,0.251,0.259
03.01.2016,11,0.252,0.318,0.219,0.266,0.252,0.272,0.294,0.29,0.299,0.282,0.244,0.306,0.31,0.285,0.271,0.227,0.295,0.29,0.302,0.226,0.249,0.298,0.237,0.311,0.23,0.247,0.224,0.324,0.306,0.215,0.311,0.278,0.235,0.349,0.343,0.341,0.292,0.271,0.288,0.31,0.335,0.263,0.279,0.333,0.24,0.305,0.245,0.246,0.214,0.325,0.317,0.25,0.221,0.213,0.29,0.266,0.332,0.216,0.296,0.305,0.32,0.243,0.215,0.283,0.313,0.289,0.28,0.314,0.244,0.312,0.312,0.307,0.3,0.314,0.327,0.215,0.294,0.24,0.334,0.312,0.305,0.231,0.31,0.233,0.337,0.301,0.32,0.219,0.223,0.278,0.237,0.27,0.286,0.228,0.33,0.216,0.216,0.217,0.345,0.287,0.344,0.303,0.342,0.27,0.313,0.307,0.241,0.317,0.291,0.346,0.336,0.306,0.283,0.316,0.289,0.277,0.245,0.344,0.21,0.325,0.288,0.239,0.244,0.234,0.233,0.303,0.29,0.228,0.317,0.28,0.231,0.234,0.284,0.235,0.287,0.227,0.241,0.253,0.233,0.3,0.288,0.256,0.231,0.228,0.324,0.311,0.349,0.332,0.318,0.267
03.01.2016,12,0.409,0.475,0.44,0.558,0.476,0.477,0.464,0.543,0.482,0.524,0.446,0.522,0.566,0.542,0.547,0.421,0.516,0.543,0.546,0.441,0.494,0.55,0.409,0.536,0.454,0.42,0.462,0.558,0.5,0.483,0.527,0.535,0.481,0.476,0.504,0.549,0.524,0.553,0.523,0.503,0.57,0.524,0.476,0.567,0.464,0.519,0.413,0.411,0.476,0.511,0.555,0.46,0.454,0.477,0.478,0.547,0.493,0.493,0.562,0.552,0.561,0.448,0.451,0.529,0.47,0.476,0.508,0.501,0.476,0.48,0.478,0.555,0.516,0.507,0.485,0.411,0.501,0.48,0.541,0.468,0.536,0.429,0.531,0.426,0.496,0.534,0.516,0.48,0.456,0.543,0.47,0.548,0.47,0.453,0.525,0.465,0.438,0.458,0.532,0.489,0.514,0.529,0.518,0.562,0.523,0.498,0.421,0.572,0.548,0.491,0.549,0.535,0.558,0.529,0.561,0.475,0.477,0.505,0.475,0.509,0.557,0.494,0.461,0.438,0.433,0.502,0.481,0.455,0.514,0.51,0.407,0.422,0.462,0.48,0.531,0.474,0.459,0.425,0.41,0.562,0.479,0.487,0.472,0.442,0.557,0.538,0.539,0.53,0.468,0.466
03.01.2016,13,0.266,0.357,0.301,0.37,0.317,0.333,0.362,0.362,0.376,0.383,0.317,0.386,0.401,0.349,0.369,0.321,0.394,0.4,0.385,0.308,0.301,0.365,0.27,0.403,0.277,0.312,0.318,0.341,0.402,0.318,0.348,0.354,0.302,0.412,0.346,0.362,0.363,0.364,0.33,0.4,0.382,0.319,0.341,0.392,0.281,0.359,0.284,0.303,0.295,0.388,0.356,0.304,0.274,0.324,0.365,0.328,0.376,0.274,0.348,0.388,0.408,0.282,0.305,0.322,0.388,0.387,0.341,0.343,0.322,0.332,0.407,0.366,0.402,0.341,0.369,0.296,0.355,0.286,0.413,0.329,0.385,0.311,0.336,0.322,0.352,0.345,0.37,0.302,0.305,0.369,0.272,0.374,0.35,0.286,0.386,0.304,0.307,0.273,0.403,0.354,0.391,0.385,0.342,0.323,0.369,0.37,0.321,0.342,0.336,0.363,0.388,0.4,0.374,0.375,0.368,0.381,0.31,0.409,0.295,0.343,0.403,0.275,0.287,0.317,0.275,0.375,0.386,0.32,0.401,0.338,0.293,0.269,0.339,0.321,0.347,0.318,0.267,0.321,0.306,0.328,0.396,0.311,0.301,0.268,0.351,0.405,0.37,0.339,0.375,0.349
03.01.2016,14,0.189,0.285,0.19,0.264,0.18,0.233,0.254,0.256,0.277,0.268,0.212,0.253,0.26,0.239,0.23,0.187,0.295,0.275,0.278,0.191,0.217,0.269,0.213,0.286,0.195,0.189,0.206,0.303,0.286,0.207,0.263,0.259,0.21,0.278,0.26,0.254,0.228,0.255,0.25,0.287,0.254,0.261,0.248,0.265,0.208,0.309,0.189,0.202,0.192,0.304,0.293,0.182,0.186,0.214,0.256,0.268,0.3,0.195,0.266,0.266,0.296,0.182,0.191,0.256,0.229,0.256,0.248,0.266,0.213,0.253,0.281,0.276,0.308,0.254,0.272,0.183,0.243,0.186,0.271,0.261,0.256,0.196,0.237,0.208,0.296,0.306,0.3,0.2,0.214,0.261,0.216,0.259,0.276,0.207,0.301,0.202,0.189,0.208,0.297,0.289,0.287,0.259,0.28,0.241,0.238,0.243,0.183,0.309,0.238,0.275,0.291,0.308,0.236,0.291,0.298,0.239,0.188,0.254,0.205,0.278,0.301,0.179,0.217,0.211,0.213,0.252,0.235,0.215,0.256,0.259,0.215,0.192,0.234,0.21,0.268,0.189,0.19,0.183,0.214,0.251,0.257,0.193,0.198,0.193,0.294,0.301,0.268,0.263,0.264,0.261
03.01.2016,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
